ym,department,subagency,role,matters_received,cases_filed,matters_terminated,cases_terminated,d_judg_us,d_settle,d_against,d_dismissed,d_other
2000-10,ALL,ALL,Defendant,4894,4840,94,3864,1028,220,527,406,1683
2000-11,ALL,ALL,Defendant,4541,4481,92,3676,986,203,610,475,1402
2000-12,ALL,ALL,Defendant,4020,4088,55,3678,925,216,441,391,1705
2001-01,ALL,ALL,Defendant,4906,4672,108,4235,1117,288,581,432,1817
2001-02,ALL,ALL,Defendant,4342,4218,91,3700,1087,219,608,401,1385
2001-03,ALL,ALL,Defendant,4938,4948,122,4886,1486,255,778,448,1919
2001-04,ALL,ALL,Defendant,4546,4459,105,3856,1081,223,585,441,1526
2001-05,ALL,ALL,Defendant,4907,4959,65,4358,1113,261,744,478,1762
2001-06,ALL,ALL,Defendant,5277,5251,86,4980,1085,227,573,409,2686
2001-07,ALL,ALL,Defendant,4712,4663,87,5355,1249,231,655,426,2794
2001-08,ALL,ALL,Defendant,4893,4919,94,5909,1350,235,621,501,3202
2001-09,ALL,ALL,Defendant,3863,3953,102,4366,1446,172,690,469,1589
2001-10,ALL,ALL,Defendant,5057,4843,97,4479,1238,227,576,438,2000
2001-11,ALL,ALL,Defendant,4266,4564,56,4493,1160,205,561,435,2132
2001-12,ALL,ALL,Defendant,3969,3912,53,3457,1029,178,514,377,1359
2002-01,ALL,ALL,Defendant,4628,4569,80,4373,1327,217,612,454,1763
2002-02,ALL,ALL,Defendant,4321,4159,51,3878,1191,194,544,397,1552
2002-03,ALL,ALL,Defendant,4649,4852,69,4691,1730,232,709,439,1581
2002-04,ALL,ALL,Defendant,5139,5195,105,4435,1188,210,535,503,1999
2002-05,ALL,ALL,Defendant,4864,5073,91,5522,1212,226,555,506,3023
2002-06,ALL,ALL,Defendant,5345,4649,94,4997,1191,186,500,421,2699
2002-07,ALL,ALL,Defendant,5403,4878,98,5714,1369,213,601,538,2993
2002-08,ALL,ALL,Defendant,5179,4783,203,5607,1437,209,681,535,2745
2002-09,ALL,ALL,Defendant,4745,4498,121,4633,1467,200,711,513,1742
2002-10,ALL,ALL,Defendant,5008,4940,109,4238,1319,215,513,520,1671
2002-11,ALL,ALL,Defendant,4574,4399,60,3588,1015,182,503,447,1441
2002-12,ALL,ALL,Defendant,4260,4590,59,3506,1071,203,505,442,1285
2003-01,ALL,ALL,Defendant,5179,4672,64,4475,1276,220,553,537,1889
2003-02,ALL,ALL,Defendant,4242,4438,57,4323,1183,216,567,522,1835
2003-03,ALL,ALL,Defendant,5001,4697,73,5168,1699,207,768,552,1942
2003-04,ALL,ALL,Defendant,4825,4918,126,4669,1328,237,660,571,1873
2003-05,ALL,ALL,Defendant,4844,4815,61,4500,1153,200,583,575,1989
2003-06,ALL,ALL,Defendant,4842,4629,80,4630,1245,200,532,507,2146
2003-07,ALL,ALL,Defendant,4724,4659,124,5036,1409,189,644,693,2101
2003-08,ALL,ALL,Defendant,4548,4419,106,4345,1235,188,554,467,1901
2003-09,ALL,ALL,Defendant,4647,4693,138,5077,1523,230,743,725,1856
2003-10,ALL,ALL,Defendant,5063,4776,83,4327,1227,199,564,583,1754
2003-11,ALL,ALL,Defendant,3768,3835,47,3955,1004,177,542,561,1671
2003-12,ALL,ALL,Defendant,4368,4334,76,3821,1069,197,481,456,1618
2004-01,ALL,ALL,Defendant,4353,4163,69,4136,1242,166,568,531,1629
2004-02,ALL,ALL,Defendant,4124,3872,79,5478,1412,188,768,599,2511
2004-03,ALL,ALL,Defendant,5023,4708,127,6608,1948,263,1077,715,2605
2004-04,ALL,ALL,Defendant,4491,4447,88,4420,1288,178,711,594,1649
2004-05,ALL,ALL,Defendant,4338,4307,65,3688,1245,173,512,462,1296
2004-06,ALL,ALL,Defendant,4709,4694,71,4034,1167,179,595,576,1517
2004-07,ALL,ALL,Defendant,4923,4877,68,4637,1297,166,533,448,2193
2004-08,ALL,ALL,Defendant,5283,5169,95,4648,1472,187,717,698,1574
2004-09,ALL,ALL,Defendant,4880,4909,133,5068,1845,181,896,606,1540
2004-10,ALL,ALL,Defendant,5012,4970,81,4140,1265,159,764,613,1339
2004-11,ALL,ALL,Defendant,4854,4934,79,4385,1562,157,835,482,1349
2004-12,ALL,ALL,Defendant,4641,4593,66,4239,1560,174,701,491,1313
2005-01,ALL,ALL,Defendant,4951,4646,65,4914,1673,176,708,608,1749
2005-02,ALL,ALL,Defendant,4552,4398,64,3915,1363,183,538,520,1311
2005-03,ALL,ALL,Defendant,5304,5129,142,6609,2326,255,844,972,2212
2005-04,ALL,ALL,Defendant,4814,4645,113,5027,1473,247,656,882,1769
2005-05,ALL,ALL,Defendant,4716,4754,82,4716,1364,226,700,747,1679
2005-06,ALL,ALL,Defendant,4799,4743,84,5712,1567,200,658,946,2341
2005-07,ALL,ALL,Defendant,4090,4194,74,4372,1475,162,734,576,1425
2005-08,ALL,ALL,Defendant,4767,4616,117,4753,1637,187,608,686,1635
2005-09,ALL,ALL,Defendant,4230,4195,140,4877,1685,182,844,641,1525
2005-10,ALL,ALL,Defendant,4374,4240,71,3729,1189,174,510,456,1400
2005-11,ALL,ALL,Defendant,4176,4022,65,3623,1190,172,550,420,1291
2005-12,ALL,ALL,Defendant,4115,3984,84,3803,1242,161,508,519,1373
2006-01,ALL,ALL,Defendant,4661,4556,80,4318,1327,184,602,621,1584
2006-02,ALL,ALL,Defendant,3974,3823,74,3895,1304,178,534,537,1342
2006-03,ALL,ALL,Defendant,4894,4718,140,5862,2089,211,980,651,1931
2006-04,ALL,ALL,Defendant,4113,3995,73,4157,1135,174,544,580,1724
2006-05,ALL,ALL,Defendant,4492,4297,75,4918,1296,182,601,684,2155
2006-06,ALL,ALL,Defendant,4428,4326,81,4604,1375,179,599,627,1824
2006-07,ALL,ALL,Defendant,3971,3848,85,4090,1215,174,594,652,1455
2006-08,ALL,ALL,Defendant,4793,4948,88,4791,1552,175,724,683,1657
2006-09,ALL,ALL,Defendant,4445,4478,103,4782,1576,200,780,601,1625
2006-10,ALL,ALL,Defendant,4980,4878,91,4540,1210,191,543,676,1920
2006-11,ALL,ALL,Defendant,4514,4531,65,3955,1099,139,493,747,1477
2006-12,ALL,ALL,Defendant,4223,4289,50,4229,977,146,484,604,2018
2007-01,ALL,ALL,Defendant,4743,4657,72,4621,1326,192,761,776,1566
2007-02,ALL,ALL,Defendant,4530,4179,73,3944,1095,150,536,607,1556
2007-03,ALL,ALL,Defendant,4768,4870,125,5770,1736,222,801,1014,1997
2007-04,ALL,ALL,Defendant,4757,4496,86,4537,1123,169,533,864,1848
2007-05,ALL,ALL,Defendant,4778,4727,80,4704,1290,193,598,829,1794
2007-06,ALL,ALL,Defendant,4566,4668,70,4858,1210,196,566,890,1996
2007-07,ALL,ALL,Defendant,4706,4821,60,4447,1324,190,539,728,1666
2007-08,ALL,ALL,Defendant,5168,5389,90,4990,1357,177,704,729,2023
2007-09,ALL,ALL,Defendant,4335,4506,114,4664,1556,206,816,656,1430
2007-10,ALL,ALL,Defendant,5643,5469,65,4840,1304,219,613,803,1901
2007-11,ALL,ALL,Defendant,5065,5084,56,4302,1105,153,492,804,1748
2007-12,ALL,ALL,Defendant,4627,4854,37,4078,1049,147,467,731,1684
2008-01,ALL,ALL,Defendant,6626,6526,67,4957,1378,209,640,893,1837
2008-02,ALL,ALL,Defendant,10338,10208,69,5260,1489,223,1039,840,1669
2008-03,ALL,ALL,Defendant,12893,12560,146,8391,2532,285,2585,795,2194
2008-04,ALL,ALL,Defendant,9035,8720,104,7712,2266,205,2067,1053,2121
2008-05,ALL,ALL,Defendant,6959,6801,69,7991,1984,180,1871,980,2976
2008-06,ALL,ALL,Defendant,6320,6080,74,7760,2016,196,1680,1008,2860
2008-07,ALL,ALL,Defendant,5958,5807,111,6601,1901,183,1362,953,2202
2008-08,ALL,ALL,Defendant,5653,6023,103,5415,1889,162,1073,759,1532
2008-09,ALL,ALL,Defendant,6470,5437,85,6289,2073,184,1020,740,2272
2008-10,ALL,ALL,Defendant,5715,5629,88,6267,1707,173,898,827,2662
2008-11,ALL,ALL,Defendant,4618,4726,61,3998,1194,137,628,566,1473
2008-12,ALL,ALL,Defendant,4868,4926,65,5186,1309,187,697,1147,1846
2009-01,ALL,ALL,Defendant,5390,5261,85,4849,1376,157,730,726,1860
2009-02,ALL,ALL,Defendant,5050,5062,72,5496,1453,151,828,1025,2039
2009-03,ALL,ALL,Defendant,5956,5821,172,6542,2129,189,1030,860,2334
2009-04,ALL,ALL,Defendant,5594,5553,103,5680,1491,166,653,809,2561
2009-05,ALL,ALL,Defendant,5072,5152,60,4517,1263,141,587,590,1936
2009-06,ALL,ALL,Defendant,5881,5947,118,5739,1541,172,685,988,2353
2009-07,ALL,ALL,Defendant,5744,5978,71,5779,1558,192,869,903,2257
2009-08,ALL,ALL,Defendant,5665,5532,109,5304,1408,170,637,753,2336
2009-09,ALL,ALL,Defendant,5667,5378,167,5432,1691,180,786,626,2149
2009-10,ALL,ALL,Defendant,5843,5727,57,7396,1133,183,593,673,4814
2009-11,ALL,ALL,Defendant,5167,5157,32,3783,1048,118,444,567,1606
2009-12,ALL,ALL,Defendant,5841,5781,56,4569,1271,159,549,696,1894
2010-01,ALL,ALL,Defendant,5407,5330,139,4286,1238,159,520,659,1710
2010-02,ALL,ALL,Defendant,5148,5232,56,4499,1310,149,542,662,1836
2010-03,ALL,ALL,Defendant,6083,6180,95,7385,2320,179,932,1150,2804
2010-04,ALL,ALL,Defendant,5724,5773,153,5415,1234,187,551,890,2553
2010-05,ALL,ALL,Defendant,5476,5321,72,4549,1241,145,553,806,1804
2010-06,ALL,ALL,Defendant,6090,5979,49,5059,1431,134,629,996,1869
2010-07,ALL,ALL,Defendant,5628,5626,55,5037,1378,143,566,716,2234
2010-08,ALL,ALL,Defendant,5919,5902,139,5512,1437,132,679,827,2437
2010-09,ALL,ALL,Defendant,5787,5967,119,6024,1745,163,759,821,2536
2010-10,ALL,ALL,Defendant,6017,5776,68,4451,1144,172,459,728,1948
2010-11,ALL,ALL,Defendant,5470,5140,52,4704,1293,134,501,890,1886
2010-12,ALL,ALL,Defendant,5073,5134,82,4641,1174,130,450,813,2074
2011-01,ALL,ALL,Defendant,5579,5059,36,4572,1277,142,542,963,1648
2011-02,ALL,ALL,Defendant,4738,4620,44,5299,1433,123,691,751,2301
2011-03,ALL,ALL,Defendant,6083,5758,87,10493,1900,219,1014,1889,5471
2011-04,ALL,ALL,Defendant,5383,5125,52,6328,1159,128,475,887,3679
2011-05,ALL,ALL,Defendant,5121,5102,41,6211,1137,137,446,869,3622
2011-06,ALL,ALL,Defendant,5320,5406,54,4626,1294,136,547,849,1800
2011-07,ALL,ALL,Defendant,5453,5554,46,4205,1256,145,493,678,1633
2011-08,ALL,ALL,Defendant,6523,6408,64,6028,1676,168,1111,868,2205
2011-09,ALL,ALL,Defendant,6032,6183,93,5841,1716,153,908,886,2178
2011-10,ALL,ALL,Defendant,7524,7680,56,5002,1209,114,845,788,2046
2011-11,ALL,ALL,Defendant,8230,8379,42,5846,1535,151,1510,767,1883
2011-12,ALL,ALL,Defendant,6299,6358,32,5102,1403,163,924,828,1784
2012-01,ALL,ALL,Defendant,6636,6372,74,5935,1729,131,1278,856,1941
2012-02,ALL,ALL,Defendant,6057,6019,93,6331,1869,133,889,1043,2397
2012-03,ALL,ALL,Defendant,6366,6418,110,7103,2248,176,1203,969,2507
2012-04,ALL,ALL,Defendant,6232,6092,59,5275,1676,131,749,746,1973
2012-05,ALL,ALL,Defendant,6370,6669,50,5322,1514,131,643,901,2133
2012-06,ALL,ALL,Defendant,6436,6553,33,5827,1499,135,632,904,2657
2012-07,ALL,ALL,Defendant,6939,6885,38,5569,1550,142,636,1098,2143
2012-08,ALL,ALL,Defendant,6964,6929,53,6563,1870,151,843,1264,2435
2012-09,ALL,ALL,Defendant,5772,6006,83,5752,1875,159,839,713,2166
2012-10,ALL,ALL,Defendant,7428,7283,25,5331,1347,145,584,892,2363
2012-11,ALL,ALL,Defendant,6303,6191,23,5215,1282,154,507,862,2410
2012-12,ALL,ALL,Defendant,5630,5457,34,4463,1125,119,473,613,2133
2013-01,ALL,ALL,Defendant,6607,6431,59,5950,1697,170,664,883,2536
2013-02,ALL,ALL,Defendant,6032,5986,54,6020,1501,111,649,835,2924
2013-03,ALL,ALL,Defendant,6672,6669,50,6982,2145,170,1035,794,2838
2013-04,ALL,ALL,Defendant,6680,6764,81,13502,1562,153,681,804,10302
2013-05,ALL,ALL,Defendant,6829,6865,31,6038,1427,128,602,824,3057
2013-06,ALL,ALL,Defendant,6437,6458,34,5497,1313,174,601,953,2456
2013-07,ALL,ALL,Defendant,6876,6701,31,6352,1541,200,737,940,2934
2013-08,ALL,ALL,Defendant,6660,6661,40,6081,1607,207,915,743,2609
2013-09,ALL,ALL,Defendant,6092,5950,73,6404,2042,174,1015,722,2451
2013-10,ALL,ALL,Defendant,6572,6581,39,4547,1162,148,518,564,2155
2013-11,ALL,ALL,Defendant,5507,5469,46,5303,1263,107,569,667,2697
2013-12,ALL,ALL,Defendant,5410,5490,41,5111,1232,115,571,832,2361
2014-01,ALL,ALL,Defendant,5841,5729,65,5324,1395,132,640,804,2353
2014-02,ALL,ALL,Defendant,5281,5297,44,5662,1508,141,687,680,2646
2014-03,ALL,ALL,Defendant,5966,6054,109,7678,2113,175,1187,1017,3186
2014-04,ALL,ALL,Defendant,6484,6282,50,5551,1319,171,592,875,2594
2014-05,ALL,ALL,Defendant,6153,5952,62,5489,1314,133,605,707,2730
2014-06,ALL,ALL,Defendant,6347,6165,46,5700,1478,152,632,884,2554
2014-07,ALL,ALL,Defendant,6020,5899,64,5768,1612,123,650,666,2717
2014-08,ALL,ALL,Defendant,5896,5781,50,5694,1725,127,678,812,2352
2014-09,ALL,ALL,Defendant,6305,6050,106,6745,2100,124,1122,812,2587
2014-10,ALL,ALL,Defendant,7874,7818,42,6620,1387,143,740,841,3509
2014-11,ALL,ALL,Defendant,8516,8933,30,4801,1123,121,635,604,2318
2014-12,ALL,ALL,Defendant,8199,8028,30,5282,1389,121,910,781,2081
2015-01,ALL,ALL,Defendant,7827,7585,61,6267,1624,153,1174,731,2585
2015-02,ALL,ALL,Defendant,7160,7035,48,7607,1674,120,1340,847,3626
2015-03,ALL,ALL,Defendant,7917,7583,62,9341,2508,158,2086,1155,3434
2015-04,ALL,ALL,Defendant,7366,7347,94,8581,1676,140,1716,1060,3989
2015-05,ALL,ALL,Defendant,6567,6825,77,7032,1547,156,1391,1075,2863
2015-06,ALL,ALL,Defendant,7503,7195,62,8657,1991,182,1595,1043,3846
2015-07,ALL,ALL,Defendant,7126,6985,76,8009,1791,142,1537,824,3715
2015-08,ALL,ALL,Defendant,6496,6320,59,7340,1877,116,1292,713,3342
2015-09,ALL,ALL,Defendant,6342,6355,78,12645,2334,135,1548,893,7735
2015-10,ALL,ALL,Defendant,7184,6682,54,6738,1761,114,1323,1005,2535
2015-11,ALL,ALL,Defendant,5973,5887,53,5796,1568,131,977,920,2200
2015-12,ALL,ALL,Defendant,6128,5984,51,5949,1551,142,968,692,2596
2016-01,ALL,ALL,Defendant,5680,5500,56,5887,1536,105,963,712,2571
2016-02,ALL,ALL,Defendant,6167,5996,56,6079,1784,144,934,576,2641
2016-03,ALL,ALL,Defendant,6460,6402,76,7558,2449,147,1305,705,2952
2016-04,ALL,ALL,Defendant,6418,6131,61,5452,1369,143,876,680,2384
2016-05,ALL,ALL,Defendant,7273,7317,35,5720,1502,129,854,585,2650
2016-06,ALL,ALL,Defendant,13293,13752,43,6209,1499,169,936,808,2797
2016-07,ALL,ALL,Defendant,6247,5977,52,6538,1656,98,869,709,3206
2016-08,ALL,ALL,Defendant,7032,6675,38,7315,1999,141,1114,734,3327
2016-09,ALL,ALL,Defendant,5786,5769,72,6959,2158,133,1299,812,2557
2016-10,ALL,ALL,Defendant,5944,5656,31,5503,1415,119,752,742,2475
2016-11,ALL,ALL,Defendant,5210,5163,60,5068,1368,106,684,726,2184
2016-12,ALL,ALL,Defendant,5029,5054,27,5062,1349,115,745,716,2137
2017-01,ALL,ALL,Defendant,5355,5155,37,6019,1567,105,917,614,2816
2017-02,ALL,ALL,Defendant,5165,5140,32,5656,1659,124,769,671,2433
2017-03,ALL,ALL,Defendant,5820,5854,257,9190,2928,138,1390,1392,3342
2017-04,ALL,ALL,Defendant,5336,5070,44,5951,1601,97,703,1008,2542
2017-05,ALL,ALL,Defendant,5654,5673,70,5910,1785,129,709,994,2293
2017-06,ALL,ALL,Defendant,5560,5457,159,6016,1661,125,767,815,2648
2017-07,ALL,ALL,Defendant,4915,4895,31,5116,1445,97,813,803,1958
2017-08,ALL,ALL,Defendant,5455,5419,66,5971,1853,127,973,746,2272
2017-09,ALL,ALL,Defendant,4651,4534,191,6386,2027,119,1250,780,2210
2017-10,ALL,ALL,Defendant,4969,5019,101,4677,1303,122,725,685,1842
2017-11,ALL,ALL,Defendant,4655,4644,19,4742,1188,128,681,720,2025
2017-12,ALL,ALL,Defendant,4357,4386,17,4959,1047,129,681,632,2470
2018-01,ALL,ALL,Defendant,5390,5246,28,4831,1319,105,862,711,1834
2018-02,ALL,ALL,Defendant,4845,4768,25,5240,1390,113,735,665,2337
2018-03,ALL,ALL,Defendant,5386,5182,41,7193,2282,147,1230,856,2678
2018-04,ALL,ALL,Defendant,5162,5067,45,4787,1146,107,720,752,2062
2018-05,ALL,ALL,Defendant,5376,5434,29,5115,1273,128,715,711,2288
2018-06,ALL,ALL,Defendant,5165,5232,62,4909,1219,139,596,769,2186
2018-07,ALL,ALL,Defendant,5143,4944,17,5345,1287,105,754,760,2439
2018-08,ALL,ALL,Defendant,5360,5264,25,5624,1541,130,813,794,2346
2018-09,ALL,ALL,Defendant,4426,4218,46,6008,1946,107,949,581,2425
2018-10,ALL,ALL,Defendant,5238,5108,27,5083,1213,167,683,696,2324
2018-11,ALL,ALL,Defendant,4534,4679,41,4368,1107,115,611,775,1760
2018-12,ALL,ALL,Defendant,4151,4252,17,3462,913,95,582,494,1378
2019-01,ALL,ALL,Defendant,5312,5769,7,3558,1070,55,631,628,1174
2019-02,ALL,ALL,Defendant,5945,5482,23,5710,1409,97,907,672,2625
2019-03,ALL,ALL,Defendant,5974,5547,40,21842,2187,122,1391,804,17338
2019-04,ALL,ALL,Defendant,5723,5734,30,5443,1384,128,822,746,2363
2019-05,ALL,ALL,Defendant,5684,5716,18,5610,1336,150,802,701,2621
2019-06,ALL,ALL,Defendant,5021,5114,24,8935,1330,141,875,638,5951
2019-07,ALL,ALL,Defendant,5450,5249,39,5530,1463,142,832,684,2409
2019-08,ALL,ALL,Defendant,5490,5467,39,5812,1666,153,927,745,2321
2019-09,ALL,ALL,Defendant,5282,4945,72,6378,1992,124,1106,723,2433
2019-10,ALL,ALL,Defendant,5322,5443,71,5265,1079,137,687,1110,2252
2019-11,ALL,ALL,Defendant,4836,4919,63,3989,924,117,652,718,1578
2019-12,ALL,ALL,Defendant,4662,4602,47,4312,1042,141,709,716,1704
2020-01,ALL,ALL,Defendant,5599,5176,30,5730,1348,152,914,864,2452
2020-02,ALL,ALL,Defendant,4854,4670,45,5135,1292,125,933,763,2022
2020-03,ALL,ALL,Defendant,4383,4642,55,6031,1838,114,1142,661,2276
2020-04,ALL,ALL,Defendant,5423,6078,13,4329,1589,100,835,529,1276
2020-05,ALL,ALL,Defendant,6456,6813,14,4613,1859,110,813,497,1334
2020-06,ALL,ALL,Defendant,7257,7707,21,5292,2358,107,966,617,1244
2020-07,ALL,ALL,Defendant,7044,7044,16,5429,2246,124,957,579,1523
2020-08,ALL,ALL,Defendant,6707,6775,27,5908,2462,115,878,531,1922
2020-09,ALL,ALL,Defendant,6708,6503,50,5755,2592,112,982,671,1398
2020-10,ALL,ALL,Defendant,6560,6165,18,5864,2246,154,705,660,2099
2020-11,ALL,ALL,Defendant,5183,5235,22,4515,1902,116,655,526,1316
2020-12,ALL,ALL,Defendant,5790,5768,24,4750,2015,108,667,504,1456
2021-01,ALL,ALL,Defendant,5503,5210,27,4841,2061,130,647,543,1460
2021-02,ALL,ALL,Defendant,4815,4371,29,4669,1930,104,711,548,1376
2021-03,ALL,ALL,Defendant,5370,5202,70,6409,2804,170,1108,765,1562
2021-04,ALL,ALL,Defendant,4534,4351,27,4879,1876,111,663,672,1557
2021-05,ALL,ALL,Defendant,3970,3834,39,4552,1554,155,632,520,1691
2021-06,ALL,ALL,Defendant,4069,3944,24,4546,1592,117,611,662,1564
2021-07,ALL,ALL,Defendant,3807,3576,19,4775,1450,117,721,747,1740
2021-08,ALL,ALL,Defendant,3967,4084,37,6120,1544,184,797,744,2851
2021-09,ALL,ALL,Defendant,4152,4030,50,6891,1886,150,997,736,3122
2021-10,ALL,ALL,Defendant,4037,3892,32,5155,1262,121,673,790,2309
2021-11,ALL,ALL,Defendant,3775,3776,37,4597,1210,127,653,644,1963
2021-12,ALL,ALL,Defendant,3524,3592,17,4652,1120,128,646,715,2043
2022-01,ALL,ALL,Defendant,4011,4051,24,4812,1364,121,669,684,1974
2022-02,ALL,ALL,Defendant,3987,3792,32,4510,1377,103,750,646,1634
2022-03,ALL,ALL,Defendant,4631,4908,49,6400,2296,124,1105,785,2090
2022-04,ALL,ALL,Defendant,4447,4415,35,4657,1165,119,578,828,1967
2022-05,ALL,ALL,Defendant,4614,4531,33,4906,1123,127,586,806,2264
2022-06,ALL,ALL,Defendant,4921,4666,37,4843,1203,136,596,928,1980
2022-07,ALL,ALL,Defendant,4146,4150,24,4178,1312,104,601,925,1236
2022-08,ALL,ALL,Defendant,5239,5095,46,5456,1619,153,739,1033,1912
2022-09,ALL,ALL,Defendant,4772,4755,36,6298,2126,145,980,1011,2036
2022-10,ALL,ALL,Defendant,4773,4997,26,4233,984,96,445,1021,1687
2022-11,ALL,ALL,Defendant,4651,4817,32,4557,1113,131,424,1007,1882
