ym,grp,subcat,occ,cases_filed,defendants_filed,cases_terminated,defendants_terminated,guilty,not_guilty,dismissed,rule_20_21,other
2006-03,ALL,ALL,all,5576,8123,5175,7495,6960,39,431,47,18
2006-04,ALL,ALL,all,4738,6658,4582,6725,6393,32,265,28,7
2006-05,ALL,ALL,all,4982,7046,5038,7393,6954,44,337,50,8
2006-06,ALL,ALL,all,5061,7444,5354,7893,7499,45,318,26,5
2006-07,ALL,ALL,all,4179,5987,4474,6363,5978,41,282,38,24
2006-08,ALL,ALL,all,4953,7028,5700,8036,7655,26,303,31,21
2006-09,ALL,ALL,all,4790,7122,4974,7284,6924,30,277,34,19
2006-10,ALL,ALL,all,4441,6335,4962,7219,6826,39,309,24,21
2006-11,ALL,ALL,all,4556,6465,4816,6988,6640,31,265,28,24
2006-12,ALL,ALL,all,4024,5923,4317,6311,5990,28,247,28,18
2007-01,ALL,ALL,all,4243,5853,5087,7420,7041,26,306,21,26
2007-02,ALL,ALL,all,4552,6518,4621,6640,6294,28,281,27,10
2007-03,ALL,ALL,all,5274,7509,4921,7368,6956,28,332,38,14
2007-04,ALL,ALL,all,4987,7015,4803,6795,6488,25,239,28,15
2007-05,ALL,ALL,all,5578,7857,4772,7088,6649,31,372,17,19
2007-06,ALL,ALL,all,5089,7350,4932,7192,6810,21,314,19,28
2007-07,ALL,ALL,all,4571,6535,4539,6404,6002,31,293,34,44
2007-08,ALL,ALL,all,5334,7678,5151,7031,6626,33,315,32,25
2007-09,ALL,ALL,all,4978,7288,5003,6877,6485,29,293,35,35
2007-10,ALL,ALL,all,4938,6962,5245,7461,6924,40,425,36,36
2007-11,ALL,ALL,all,4826,6797,5526,7854,7434,28,354,25,13
2007-12,ALL,ALL,all,4301,6351,4411,6276,5964,32,244,24,12
2008-01,ALL,ALL,all,4582,6323,5442,7744,7302,31,344,48,19
2008-02,ALL,ALL,all,4857,6811,5024,7035,6624,22,325,43,21
2008-03,ALL,ALL,all,5164,7091,4619,6492,6117,26,295,33,21
2008-04,ALL,ALL,all,5934,8146,5531,7590,7124,49,356,40,21
2008-05,ALL,ALL,all,5878,8443,5219,7497,7097,30,314,26,30
2008-06,ALL,ALL,all,5242,7448,5383,7598,7223,24,308,27,16
2008-07,ALL,ALL,all,5400,7444,5287,7711,7298,23,336,31,23
2008-08,ALL,ALL,all,5156,7195,5263,7691,7341,22,287,26,15
2008-09,ALL,ALL,all,5312,7723,5841,8099,7686,26,345,23,19
2008-10,ALL,ALL,all,5466,7662,5789,8375,7907,36,376,35,21
2008-11,ALL,ALL,all,4868,6677,4900,6701,6379,36,255,20,11
2008-12,ALL,ALL,all,5244,7451,5365,7851,7448,36,306,29,32
2009-01,ALL,ALL,all,4504,6130,5671,7902,7499,26,335,29,13
2009-02,ALL,ALL,all,5564,7499,5446,7670,7207,35,360,23,45
2009-03,ALL,ALL,all,5913,8052,5672,8106,7651,42,331,28,54
2009-04,ALL,ALL,all,6328,8850,5647,7981,7563,27,314,27,50
2009-05,ALL,ALL,all,5402,7854,5034,7008,6593,24,318,29,44
2009-06,ALL,ALL,all,5733,8053,6014,8296,7877,29,362,17,11
2009-07,ALL,ALL,all,5892,8037,5591,7515,7105,21,346,32,11
2009-08,ALL,ALL,all,5354,7183,5296,7436,7060,17,306,31,22
2009-09,ALL,ALL,all,6111,8456,6115,8634,8122,37,389,44,42
2009-10,ALL,ALL,all,5357,7696,6023,8334,7861,25,373,41,34
2009-11,ALL,ALL,all,4747,6541,5350,7157,6825,25,254,32,21
2009-12,ALL,ALL,all,5214,7245,5340,7487,7180,23,249,16,19
2010-01,ALL,ALL,all,4644,6216,5585,7736,7280,32,349,44,31
2010-02,ALL,ALL,all,5038,6634,5133,7125,6811,19,252,29,14
2010-03,ALL,ALL,all,6669,8933,6286,8778,8315,33,367,36,27
2010-04,ALL,ALL,all,6301,8807,5625,7734,7334,36,309,31,24
2010-05,ALL,ALL,all,5843,8229,5321,7237,6862,25,303,18,29
2010-06,ALL,ALL,all,6273,9416,6092,8278,7916,22,305,22,13
2010-07,ALL,ALL,all,5438,7685,5696,7606,7261,20,281,35,9
2010-08,ALL,ALL,all,5446,7475,5394,7614,7185,25,355,29,20
2010-09,ALL,ALL,all,5911,8460,5663,7872,7474,11,339,20,28
2010-10,ALL,ALL,all,5189,7420,5346,7202,6824,32,306,16,24
2010-11,ALL,ALL,all,5170,7487,5714,7720,7362,21,268,32,37
2010-12,ALL,ALL,all,5394,7621,5608,7609,7231,16,323,19,20
2011-01,ALL,ALL,all,4651,7308,5730,8052,7682,24,308,13,25
2011-02,ALL,ALL,all,5254,7374,5408,7492,7113,27,300,17,35
2011-03,ALL,ALL,all,6823,9577,6164,8608,8181,25,342,40,20
2011-04,ALL,ALL,all,6023,8350,5882,8083,7672,20,348,22,21
2011-05,ALL,ALL,all,5504,7953,5798,7956,7466,26,410,20,34
2011-06,ALL,ALL,all,5915,8844,5801,8130,7772,24,273,19,42
2011-07,ALL,ALL,all,5208,7320,5239,7427,7065,26,285,21,30
2011-08,ALL,ALL,all,5777,8303,6152,8864,8532,19,278,25,10
2011-09,ALL,ALL,all,5773,8333,6205,8387,7944,22,368,23,30
2011-10,ALL,ALL,all,5089,7218,5855,8240,7817,22,330,23,48
2011-11,ALL,ALL,all,5325,7353,5745,7863,7495,17,320,13,18
2011-12,ALL,ALL,all,4837,7092,4994,6937,6595,16,292,15,19
2012-01,ALL,ALL,all,4486,6683,5893,8105,7723,20,312,18,32
2012-02,ALL,ALL,all,5345,7607,5670,7814,7338,27,393,22,34
2012-03,ALL,ALL,all,5768,8134,5653,8195,7685,38,384,29,59
2012-04,ALL,ALL,all,5226,7542,5343,7562,7147,18,338,25,34
2012-05,ALL,ALL,all,6001,8747,5692,8036,7665,21,302,15,33
2012-06,ALL,ALL,all,5166,7483,5657,8248,7910,22,283,13,20
2012-07,ALL,ALL,all,4855,6884,5101,7104,6765,11,294,16,18
2012-08,ALL,ALL,all,5332,7458,5631,7872,7513,14,287,28,30
2012-09,ALL,ALL,all,4865,7047,5107,7204,6768,10,355,25,46
2012-10,ALL,ALL,all,5179,7212,5667,7980,7514,30,355,29,52
2012-11,ALL,ALL,all,4792,6685,5289,7306,6981,23,260,23,19
2012-12,ALL,ALL,all,4428,6277,4366,6361,6062,13,252,17,17
2013-01,ALL,ALL,all,4706,6657,5697,8021,7616,19,331,18,37
2013-02,ALL,ALL,all,4740,6769,4790,6869,6513,22,276,20,38
2013-03,ALL,ALL,all,5107,7443,5288,7358,6954,32,310,35,27
2013-04,ALL,ALL,all,5595,7888,5431,7747,7334,15,335,27,36
2013-05,ALL,ALL,all,5916,8364,5335,7365,6994,12,295,23,41
2013-06,ALL,ALL,all,5034,7229,4958,6904,6604,18,241,3,38
2013-07,ALL,ALL,all,4929,7077,5005,7210,6828,28,311,4,39
2013-08,ALL,ALL,all,5018,7222,5444,7538,7195,22,273,19,29
2013-09,ALL,ALL,all,4636,6852,5433,7484,7154,16,273,17,24
2013-10,ALL,ALL,all,5135,7022,5209,7581,7231,16,295,14,25
2013-11,ALL,ALL,all,4319,5987,4706,6989,6673,24,267,10,15
2013-12,ALL,ALL,all,4196,5831,4719,6863,6548,11,280,13,11
2014-01,ALL,ALL,all,3972,5436,5259,7335,6997,18,288,12,20
2014-02,ALL,ALL,all,4291,5962,4783,6752,6409,12,282,18,31
2014-03,ALL,ALL,all,4575,6468,4947,7244,6860,21,315,15,33
2014-04,ALL,ALL,all,5404,7586,5333,7597,7200,10,306,27,54
2014-05,ALL,ALL,all,4756,6873,4610,6630,6288,14,286,14,28
2014-06,ALL,ALL,all,4558,6338,5222,7447,7079,27,298,14,29
2014-07,ALL,ALL,all,4551,6325,4870,6842,6485,22,262,13,60
2014-08,ALL,ALL,all,4421,6202,4688,6897,6529,25,289,13,41
2014-09,ALL,ALL,all,4555,6538,5042,7274,6916,18,293,8,39
2014-10,ALL,ALL,all,4669,6806,5200,7612,7264,29,279,14,26
2014-11,ALL,ALL,all,3906,5523,4249,6083,5802,25,210,17,29
2014-12,ALL,ALL,all,4128,5916,4662,7014,6698,7,253,18,38
2015-01,ALL,ALL,all,3647,4934,4994,7572,7304,9,210,14,35
2015-02,ALL,ALL,all,4029,5738,4401,6456,6175,36,201,21,23
2015-03,ALL,ALL,all,4852,6881,4991,7431,7041,14,330,17,29
2015-04,ALL,ALL,all,5188,7225,4938,7135,6773,14,311,17,20
2015-05,ALL,ALL,all,4468,6355,4370,6553,6250,19,258,13,13
2015-06,ALL,ALL,all,4598,6709,4938,7178,6823,22,260,26,47
2015-07,ALL,ALL,all,4756,6774,4698,6718,6370,8,260,20,60
2015-08,ALL,ALL,all,4440,6454,4549,6736,6430,7,248,8,43
2015-09,ALL,ALL,all,4914,7343,4673,6729,6418,11,241,16,43
2015-10,ALL,ALL,all,4411,6310,4664,6747,6375,16,288,17,51
2015-11,ALL,ALL,all,3886,5595,4449,6483,6213,11,219,19,21
2015-12,ALL,ALL,all,4426,6338,4615,6361,6102,15,198,17,29
2016-01,ALL,ALL,all,3613,5102,4779,6570,6273,14,234,9,40
2016-02,ALL,ALL,all,3972,5779,4712,6570,6255,28,226,26,35
2016-03,ALL,ALL,all,5359,7463,4933,7681,7261,17,325,21,57
2016-04,ALL,ALL,all,4787,6516,4335,6171,5916,16,208,11,20
2016-05,ALL,ALL,all,4956,7077,4619,6707,6384,31,240,34,18
2016-06,ALL,ALL,all,5076,7384,5114,7398,7080,47,222,21,28
2016-07,ALL,ALL,all,3751,5415,4151,5782,5540,11,196,12,23
2016-08,ALL,ALL,all,4410,6114,4850,7122,6768,13,257,30,54
2016-09,ALL,ALL,all,4267,6225,4502,6914,6362,16,241,5,290
2016-10,ALL,ALL,all,3986,5571,4294,6273,5978,14,226,15,40
2016-11,ALL,ALL,all,4387,6050,4738,6665,6354,17,218,10,66
2016-12,ALL,ALL,all,4028,5754,4374,6221,5955,20,179,9,58
2017-01,ALL,ALL,all,3888,5254,4974,7070,6770,14,255,10,21
2017-02,ALL,ALL,all,4430,6319,4439,6478,6167,12,256,15,28
2017-03,ALL,ALL,all,4860,6604,5299,7644,7274,15,290,24,41
2017-04,ALL,ALL,all,4413,6184,4727,6776,6497,13,230,19,17
2017-05,ALL,ALL,all,4678,6747,4967,7023,6738,19,224,15,27
2017-06,ALL,ALL,all,5016,7279,5287,7321,6995,22,264,16,24
2017-07,ALL,ALL,all,4276,6262,4220,6132,5879,4,203,14,32
2017-08,ALL,ALL,all,5207,7259,5029,7212,6785,14,293,18,102
2017-09,ALL,ALL,all,4782,6562,4575,6349,6019,20,255,7,48
2017-10,ALL,ALL,all,4712,6367,5061,7350,7008,12,267,16,47
2017-11,ALL,ALL,all,5021,6906,4726,6625,6300,17,232,17,59
2017-12,ALL,ALL,all,4516,6406,4326,6150,5897,16,202,12,23
2018-01,ALL,ALL,all,4693,6218,5092,7130,6796,28,251,14,41
2018-02,ALL,ALL,all,5085,6737,4823,6926,6599,9,225,7,86
2018-03,ALL,ALL,all,5786,7943,5119,7375,6967,11,305,13,79
2018-04,ALL,ALL,all,5675,7565,5253,6979,6637,18,252,19,53
2018-05,ALL,ALL,all,6192,7961,5353,7380,7080,20,213,15,52
2018-06,ALL,ALL,all,5871,8197,5156,7007,6695,16,246,9,41
2018-07,ALL,ALL,all,4928,6683,4778,6584,6246,17,250,25,46
2018-08,ALL,ALL,all,6126,8096,5614,7348,7028,31,245,15,29
2018-09,ALL,ALL,all,5446,7507,4777,6455,6155,13,198,21,68
2018-10,ALL,ALL,all,5950,7771,5588,7681,7259,21,300,24,77
2018-11,ALL,ALL,all,5629,7487,5179,7000,6664,23,260,17,36
2018-12,ALL,ALL,all,4972,6561,4425,5721,5423,21,229,12,36
2019-01,ALL,ALL,all,5163,6887,5745,7642,7267,16,297,17,45
2019-02,ALL,ALL,all,5781,7606,4782,6350,6023,15,256,10,46
2019-03,ALL,ALL,all,5820,8078,5213,7576,7147,18,303,17,91
2019-04,ALL,ALL,all,5690,7811,5756,7915,7581,26,247,14,47
2019-05,ALL,ALL,all,5990,8101,5707,7736,7402,24,249,11,50
2019-06,ALL,ALL,all,6057,8232,5297,7183,6877,17,222,17,50
2019-07,ALL,ALL,all,6400,8239,5742,7776,7347,13,310,18,88
2019-08,ALL,ALL,all,6397,8351,6296,7815,7419,13,315,17,51
2019-09,ALL,ALL,all,6123,8328,6147,8126,7674,19,350,13,70
2019-10,ALL,ALL,all,6740,8733,6653,8875,8402,11,348,40,74
2019-11,ALL,ALL,all,5800,7560,5384,7277,6962,28,255,9,23
2019-12,ALL,ALL,all,5956,7842,5475,7299,6978,20,266,9,26
2020-01,ALL,ALL,all,5933,7426,6763,8916,8477,22,321,23,73
2020-02,ALL,ALL,all,6037,7927,5770,7608,7214,27,305,11,51
2020-03,ALL,ALL,all,4268,5473,4801,6256,5890,6,272,28,60
2020-04,ALL,ALL,all,1243,1394,2940,3644,3400,0,175,8,61
2020-05,ALL,ALL,all,2347,3103,2654,3465,3261,3,164,7,30
2020-06,ALL,ALL,all,4114,5615,3920,5172,4904,5,233,9,21
2020-07,ALL,ALL,all,4535,6339,3278,4465,4236,12,188,9,20
2020-08,ALL,ALL,all,4129,5968,3131,4320,4033,14,210,20,43
2020-09,ALL,ALL,all,5499,7441,4097,5654,5315,14,242,23,60
2020-10,ALL,ALL,all,5320,7475,4135,5824,5540,9,231,10,34
2020-11,ALL,ALL,all,4553,6276,3407,4625,4358,7,224,10,26
2020-12,ALL,ALL,all,3698,5225,3527,4518,4288,6,203,5,16
2021-01,ALL,ALL,all,3231,4304,3677,4909,4606,2,242,18,41
2021-02,ALL,ALL,all,4552,5945,3606,4894,4615,3,219,12,45
2021-03,ALL,ALL,all,5191,7201,4586,6195,5795,19,307,32,42
2021-04,ALL,ALL,all,5196,7238,4611,6168,5829,19,259,19,42
2021-05,ALL,ALL,all,4903,6714,4290,5726,5426,18,241,6,35
2021-06,ALL,ALL,all,5141,7044,4946,6389,6045,20,271,23,30
2021-07,ALL,ALL,all,4260,5784,4503,6014,5677,12,276,12,37
2021-08,ALL,ALL,all,4517,6419,4627,6227,5891,15,276,15,30
2021-09,ALL,ALL,all,4771,6500,4625,6617,6104,19,397,16,81
2021-10,ALL,ALL,all,3998,5505,4500,6108,5790,17,264,15,22
2021-11,ALL,ALL,all,3942,5369,4291,5708,5378,19,272,10,29
2021-12,ALL,ALL,all,4005,5237,4059,5608,5216,20,298,8,66
2022-01,ALL,ALL,all,2990,4058,3998,5268,4921,5,290,20,32
2022-02,ALL,ALL,all,3766,5234,4057,5777,5461,25,244,7,40
2022-03,ALL,ALL,all,5013,6684,5084,7193,6737,19,349,18,70
2022-04,ALL,ALL,all,4519,6078,4394,5996,5600,30,292,13,61
2022-05,ALL,ALL,all,4604,6002,4344,6086,5687,10,316,17,56
2022-06,ALL,ALL,all,5010,6625,4887,6838,6487,14,280,14,43
2022-07,ALL,ALL,all,3934,5208,4351,5922,5642,21,232,11,16
2022-08,ALL,ALL,all,4713,6346,5210,7291,6847,19,333,20,72
2022-09,ALL,ALL,all,4400,6035,4666,7021,6535,23,326,12,125
2022-10,ALL,ALL,all,4119,5596,4464,6322,5997,22,256,11,36
2022-11,ALL,ALL,all,4369,6081,4598,6221,5932,17,224,13,35
2022-12,ALL,ALL,all,3646,4958,3952,5693,5429,13,210,12,29
2023-01,ALL,ALL,all,3226,4225,4681,6397,6091,22,229,18,37
2023-02,ALL,ALL,all,3881,5190,4385,6140,5869,11,223,19,18
2023-03,ALL,ALL,all,4874,6325,4971,6857,6468,24,308,32,25
2023-04,ALL,ALL,all,4220,5958,4243,5987,5667,20,241,17,42
2023-05,ALL,ALL,all,4465,5922,4958,6895,6544,29,249,24,49
2023-06,ALL,ALL,all,4145,5752,4488,6482,6077,36,238,15,116
2023-07,ALL,ALL,all,3472,4766,3813,5266,4971,18,204,10,63
2023-08,ALL,ALL,all,4058,5594,4911,6875,6422,18,262,15,158
2023-09,ALL,ALL,all,3943,5513,3879,5696,5364,17,252,15,48
2023-10,ALL,ALL,all,3910,5275,4421,6085,5803,10,227,12,33
2023-11,ALL,ALL,all,4294,5749,4420,6121,5824,7,215,6,69
2023-12,ALL,ALL,all,3647,4836,3933,5228,4940,12,229,8,39
2024-01,ALL,ALL,all,3689,4959,4926,6560,6211,16,269,14,50
2024-02,ALL,ALL,all,4342,5718,4488,6141,5857,9,228,10,37
2024-03,ALL,ALL,all,4404,5714,4485,6204,5886,12,229,13,64
2024-04,ALL,ALL,all,4808,6325,4903,6684,6363,8,222,8,83
2024-05,ALL,ALL,all,5350,7003,4862,6902,6596,29,205,11,61
2024-06,ALL,ALL,all,4534,5937,4422,6037,5741,9,216,17,54
2024-07,ALL,ALL,all,4634,5887,5027,6694,6233,9,181,5,266
2024-08,ALL,ALL,all,4805,6079,4981,6510,6218,13,231,7,41
2024-09,ALL,ALL,all,4794,6131,4749,6318,6024,20,225,7,42
2024-10,ALL,ALL,all,5285,6817,5476,7131,6860,12,201,6,52
2024-11,ALL,ALL,all,4617,5853,4312,5638,5415,6,185,6,26
2024-12,ALL,ALL,all,4390,5333,4722,6705,6453,12,201,7,32
2025-01,ALL,ALL,all,4134,5079,5231,6941,6646,9,247,7,32
2025-02,ALL,ALL,all,4825,6194,4897,6357,6073,17,223,9,35
