ym,department,subagency,role,matters_received,cases_filed,matters_terminated,cases_terminated,d_judg_us,d_settle,d_against,d_dismissed,d_other
2000-10,ALL,ALL,Defendant,4894,4840,94,3864,1026,220,527,406,1685
2000-11,ALL,ALL,Defendant,4541,4481,92,3676,985,203,610,474,1404
2000-12,ALL,ALL,Defendant,4020,4088,55,3678,925,216,441,391,1705
2001-01,ALL,ALL,Defendant,4906,4672,108,4235,1117,288,581,433,1816
2001-02,ALL,ALL,Defendant,4342,4218,91,3700,1089,219,608,401,1383
2001-03,ALL,ALL,Defendant,4938,4948,122,4886,1482,254,778,448,1924
2001-04,ALL,ALL,Defendant,4546,4459,105,3856,1082,223,585,443,1523
2001-05,ALL,ALL,Defendant,4907,4959,65,4358,1116,261,744,478,1759
2001-06,ALL,ALL,Defendant,5277,5251,86,4980,1086,226,573,409,2686
2001-07,ALL,ALL,Defendant,4712,4663,87,5355,1251,231,655,426,2792
2001-08,ALL,ALL,Defendant,4893,4919,94,5909,1350,235,622,501,3201
2001-09,ALL,ALL,Defendant,3863,3953,102,4366,1444,172,690,469,1591
2001-10,ALL,ALL,Defendant,5057,4843,97,4479,1236,227,577,438,2001
2001-11,ALL,ALL,Defendant,4266,4564,56,4493,1163,205,560,435,2130
2001-12,ALL,ALL,Defendant,3969,3912,53,3457,1029,178,514,378,1358
2002-01,ALL,ALL,Defendant,4628,4569,80,4373,1324,217,613,454,1765
2002-02,ALL,ALL,Defendant,4321,4159,51,3878,1192,195,544,396,1551
2002-03,ALL,ALL,Defendant,4649,4852,69,4691,1729,233,709,439,1581
2002-04,ALL,ALL,Defendant,5139,5195,105,4435,1184,210,535,503,2003
2002-05,ALL,ALL,Defendant,4864,5073,91,5522,1210,226,554,506,3026
2002-06,ALL,ALL,Defendant,5348,4652,94,4997,1192,185,500,421,2699
2002-07,ALL,ALL,Defendant,5412,4887,98,5714,1370,213,601,538,2992
2002-08,ALL,ALL,Defendant,5179,4783,203,5607,1435,209,681,535,2747
2002-09,ALL,ALL,Defendant,4745,4498,121,4633,1465,200,711,513,1744
2002-10,ALL,ALL,Defendant,5008,4940,109,4238,1316,215,513,520,1674
2002-11,ALL,ALL,Defendant,4574,4399,60,3588,1015,182,503,447,1441
2002-12,ALL,ALL,Defendant,4260,4590,59,3506,1071,203,505,442,1285
2003-01,ALL,ALL,Defendant,5179,4672,64,4475,1279,220,553,537,1886
2003-02,ALL,ALL,Defendant,4242,4438,57,4323,1182,216,567,523,1835
2003-03,ALL,ALL,Defendant,5001,4697,73,5168,1701,207,766,552,1942
2003-04,ALL,ALL,Defendant,4825,4918,126,4669,1328,237,660,570,1874
2003-05,ALL,ALL,Defendant,4844,4815,61,4500,1153,200,583,575,1989
2003-06,ALL,ALL,Defendant,4842,4629,80,4630,1246,201,533,507,2143
2003-07,ALL,ALL,Defendant,4724,4659,124,5036,1409,189,644,694,2100
2003-08,ALL,ALL,Defendant,4548,4419,106,4345,1235,188,553,468,1901
2003-09,ALL,ALL,Defendant,4647,4693,138,5077,1523,231,743,725,1855
2003-10,ALL,ALL,Defendant,5063,4776,83,4327,1224,200,564,584,1755
2003-11,ALL,ALL,Defendant,3768,3835,47,3955,1001,177,542,561,1674
2003-12,ALL,ALL,Defendant,4368,4334,76,3821,1068,197,481,456,1619
2004-01,ALL,ALL,Defendant,4353,4163,69,4136,1241,166,567,531,1631
2004-02,ALL,ALL,Defendant,4124,3872,79,5478,1406,187,768,600,2517
2004-03,ALL,ALL,Defendant,5023,4708,127,6608,1945,263,1078,715,2607
2004-04,ALL,ALL,Defendant,4491,4447,88,4420,1288,178,712,594,1648
2004-05,ALL,ALL,Defendant,4338,4307,65,3688,1246,173,512,462,1295
2004-06,ALL,ALL,Defendant,4709,4694,71,4034,1168,179,595,576,1516
2004-07,ALL,ALL,Defendant,4923,4877,68,4637,1297,167,533,448,2192
2004-08,ALL,ALL,Defendant,5283,5169,95,4648,1473,187,717,698,1573
2004-09,ALL,ALL,Defendant,4880,4909,133,5068,1851,180,895,607,1535
2004-10,ALL,ALL,Defendant,5012,4970,81,4140,1261,159,764,614,1342
2004-11,ALL,ALL,Defendant,4854,4934,79,4385,1564,157,835,482,1347
2004-12,ALL,ALL,Defendant,4641,4593,66,4239,1557,174,701,491,1316
2005-01,ALL,ALL,Defendant,4951,4646,65,4914,1673,177,708,608,1748
2005-02,ALL,ALL,Defendant,4552,4398,64,3915,1363,183,538,520,1311
2005-03,ALL,ALL,Defendant,5304,5129,142,6609,2330,255,844,972,2208
2005-04,ALL,ALL,Defendant,4814,4645,113,5027,1472,246,656,882,1771
2005-05,ALL,ALL,Defendant,4716,4754,82,4716,1366,226,700,747,1677
2005-06,ALL,ALL,Defendant,4799,4743,84,5712,1569,200,658,948,2337
2005-07,ALL,ALL,Defendant,4090,4194,74,4372,1475,163,734,574,1426
2005-08,ALL,ALL,Defendant,4767,4616,117,4753,1637,188,608,686,1634
2005-09,ALL,ALL,Defendant,4230,4195,140,4877,1688,183,843,641,1522
2005-10,ALL,ALL,Defendant,4374,4240,71,3729,1193,173,510,456,1397
2005-11,ALL,ALL,Defendant,4176,4022,65,3623,1186,172,550,420,1295
2005-12,ALL,ALL,Defendant,4115,3984,84,3803,1242,161,508,519,1373
2006-01,ALL,ALL,Defendant,4661,4556,80,4318,1325,184,602,621,1586
2006-02,ALL,ALL,Defendant,3974,3823,74,3895,1303,178,533,538,1343
2006-03,ALL,ALL,Defendant,4894,4718,140,5862,2088,211,980,650,1933
2006-04,ALL,ALL,Defendant,4113,3995,73,4157,1134,174,544,580,1725
2006-05,ALL,ALL,Defendant,4492,4297,75,4918,1297,182,601,684,2154
2006-06,ALL,ALL,Defendant,4428,4326,81,4604,1374,179,599,627,1825
2006-07,ALL,ALL,Defendant,3971,3848,85,4090,1211,175,594,652,1458
2006-08,ALL,ALL,Defendant,4793,4948,88,4791,1553,175,723,683,1657
2006-09,ALL,ALL,Defendant,4445,4478,103,4782,1574,200,779,602,1627
2006-10,ALL,ALL,Defendant,4980,4878,91,4540,1210,191,543,676,1920
2006-11,ALL,ALL,Defendant,4514,4531,65,3955,1099,141,492,749,1474
2006-12,ALL,ALL,Defendant,4223,4289,50,4229,975,146,484,605,2019
2007-01,ALL,ALL,Defendant,4743,4657,72,4621,1327,192,761,776,1565
2007-02,ALL,ALL,Defendant,4530,4179,73,3944,1096,150,536,607,1555
2007-03,ALL,ALL,Defendant,4768,4870,125,5770,1736,222,801,1013,1998
2007-04,ALL,ALL,Defendant,4757,4496,86,4537,1123,169,534,864,1847
2007-05,ALL,ALL,Defendant,4778,4727,80,4704,1288,192,598,829,1797
2007-06,ALL,ALL,Defendant,4566,4668,70,4858,1205,196,566,890,2001
2007-07,ALL,ALL,Defendant,4706,4821,60,4447,1323,190,539,728,1667
2007-08,ALL,ALL,Defendant,5168,5389,90,4990,1359,177,703,729,2022
2007-09,ALL,ALL,Defendant,4335,4506,114,4664,1553,207,816,656,1432
2007-10,ALL,ALL,Defendant,5643,5469,65,4840,1305,219,613,803,1900
2007-11,ALL,ALL,Defendant,5065,5084,56,4302,1103,153,492,804,1750
2007-12,ALL,ALL,Defendant,4627,4854,37,4078,1048,147,467,730,1686
2008-01,ALL,ALL,Defendant,6626,6526,67,4957,1377,209,640,893,1838
2008-02,ALL,ALL,Defendant,10338,10208,69,5260,1491,223,1039,840,1667
2008-03,ALL,ALL,Defendant,12893,12560,146,8391,2530,283,2585,795,2198
2008-04,ALL,ALL,Defendant,9035,8720,104,7712,2269,205,2067,1053,2118
2008-05,ALL,ALL,Defendant,6959,6801,69,7991,1984,179,1871,980,2977
2008-06,ALL,ALL,Defendant,6320,6080,74,7760,2013,197,1680,1008,2862
2008-07,ALL,ALL,Defendant,5958,5807,111,6601,1901,183,1362,953,2202
2008-08,ALL,ALL,Defendant,5653,6023,103,5415,1890,161,1072,759,1533
2008-09,ALL,ALL,Defendant,6470,5437,85,6289,2071,185,1020,740,2273
2008-10,ALL,ALL,Defendant,5715,5629,88,6267,1708,171,898,827,2663
2008-11,ALL,ALL,Defendant,4618,4726,61,3998,1195,136,629,566,1472
2008-12,ALL,ALL,Defendant,4868,4926,65,5186,1304,187,697,1148,1850
2009-01,ALL,ALL,Defendant,5390,5261,85,4849,1373,157,730,727,1862
2009-02,ALL,ALL,Defendant,5050,5062,72,5496,1452,151,828,1025,2040
2009-03,ALL,ALL,Defendant,5956,5821,172,6542,2129,190,1030,860,2333
2009-04,ALL,ALL,Defendant,5594,5553,103,5680,1492,167,654,808,2559
2009-05,ALL,ALL,Defendant,5072,5152,60,4517,1265,141,586,589,1936
2009-06,ALL,ALL,Defendant,5881,5947,118,5739,1541,172,685,988,2353
2009-07,ALL,ALL,Defendant,5744,5978,71,5779,1556,192,869,903,2259
2009-08,ALL,ALL,Defendant,5665,5532,109,5304,1407,170,637,753,2337
2009-09,ALL,ALL,Defendant,5667,5378,167,5432,1694,182,787,628,2141
2009-10,ALL,ALL,Defendant,5843,5727,57,7396,1133,184,593,674,4812
2009-11,ALL,ALL,Defendant,5167,5157,32,3783,1047,118,444,567,1607
2009-12,ALL,ALL,Defendant,5841,5781,56,4570,1270,160,548,694,1898
2010-01,ALL,ALL,Defendant,5407,5330,139,4286,1239,159,520,659,1709
2010-02,ALL,ALL,Defendant,5148,5232,56,4499,1312,149,542,662,1834
2010-03,ALL,ALL,Defendant,6083,6180,95,7385,2322,178,932,1150,2803
2010-04,ALL,ALL,Defendant,5724,5773,153,5415,1237,186,551,890,2551
2010-05,ALL,ALL,Defendant,5476,5321,72,4549,1245,145,553,806,1800
2010-06,ALL,ALL,Defendant,6090,5979,49,5059,1431,134,628,996,1870
2010-07,ALL,ALL,Defendant,5628,5626,55,5037,1377,143,567,716,2234
2010-08,ALL,ALL,Defendant,5919,5902,139,5512,1434,132,680,827,2439
2010-09,ALL,ALL,Defendant,5787,5967,119,6025,1748,163,758,820,2536
2010-10,ALL,ALL,Defendant,6017,5776,68,4451,1143,173,459,728,1948
2010-11,ALL,ALL,Defendant,5470,5140,52,4705,1292,134,501,890,1888
2010-12,ALL,ALL,Defendant,5073,5134,82,4641,1177,131,450,813,2070
2011-01,ALL,ALL,Defendant,5579,5059,36,4572,1277,142,543,963,1647
2011-02,ALL,ALL,Defendant,4738,4620,44,5299,1433,123,691,750,2302
2011-03,ALL,ALL,Defendant,6083,5758,87,10493,1899,219,1014,1889,5472
2011-04,ALL,ALL,Defendant,5383,5125,52,6328,1160,128,475,887,3678
2011-05,ALL,ALL,Defendant,5121,5102,41,6211,1137,137,446,869,3622
2011-06,ALL,ALL,Defendant,5320,5406,54,4626,1296,136,547,849,1798
2011-07,ALL,ALL,Defendant,5453,5554,46,4205,1257,145,493,678,1632
2011-08,ALL,ALL,Defendant,6523,6408,64,6028,1676,168,1110,868,2206
2011-09,ALL,ALL,Defendant,6032,6183,93,5842,1715,153,908,886,2180
2011-10,ALL,ALL,Defendant,7524,7680,56,5002,1213,114,845,788,2042
2011-11,ALL,ALL,Defendant,8230,8379,42,5846,1536,152,1509,767,1882
2011-12,ALL,ALL,Defendant,6299,6358,32,5103,1403,163,924,827,1786
2012-01,ALL,ALL,Defendant,6636,6372,74,5935,1732,131,1278,856,1938
2012-02,ALL,ALL,Defendant,6057,6019,93,6331,1867,133,888,1043,2400
2012-03,ALL,ALL,Defendant,6366,6418,110,7103,2248,176,1203,969,2507
2012-04,ALL,ALL,Defendant,6232,6092,59,5275,1677,131,749,748,1970
2012-05,ALL,ALL,Defendant,6370,6669,50,5322,1515,131,643,901,2132
2012-06,ALL,ALL,Defendant,6436,6553,33,5827,1503,135,633,904,2652
2012-07,ALL,ALL,Defendant,6939,6885,38,5569,1548,142,636,1098,2145
2012-08,ALL,ALL,Defendant,6964,6929,53,6563,1869,152,843,1264,2435
2012-09,ALL,ALL,Defendant,5772,6006,83,5752,1876,159,839,712,2166
2012-10,ALL,ALL,Defendant,7428,7283,25,5331,1356,146,584,892,2353
2012-11,ALL,ALL,Defendant,6303,6191,23,5216,1284,154,507,863,2408
2012-12,ALL,ALL,Defendant,5630,5458,34,4463,1127,119,473,611,2133
2013-01,ALL,ALL,Defendant,6607,6430,59,5950,1697,170,664,883,2536
2013-02,ALL,ALL,Defendant,6032,5986,54,6021,1502,111,648,835,2925
2013-03,ALL,ALL,Defendant,6672,6669,50,6982,2143,170,1035,794,2840
2013-04,ALL,ALL,Defendant,6680,6764,81,13502,1561,153,682,804,10302
2013-05,ALL,ALL,Defendant,6829,6865,31,6038,1419,127,602,824,3066
2013-06,ALL,ALL,Defendant,6437,6458,34,5497,1309,174,601,953,2460
2013-07,ALL,ALL,Defendant,6876,6701,31,6352,1536,200,738,939,2939
2013-08,ALL,ALL,Defendant,6660,6661,40,6081,1607,207,915,743,2609
2013-09,ALL,ALL,Defendant,6092,5950,73,6404,2039,174,1015,722,2454
2013-10,ALL,ALL,Defendant,6572,6581,39,4547,1163,148,518,564,2154
2013-11,ALL,ALL,Defendant,5507,5469,46,5304,1263,107,569,667,2698
2013-12,ALL,ALL,Defendant,5410,5490,41,5111,1229,115,570,832,2365
2014-01,ALL,ALL,Defendant,5841,5729,65,5324,1393,132,640,804,2355
2014-02,ALL,ALL,Defendant,5281,5297,44,5662,1509,141,687,680,2645
2014-03,ALL,ALL,Defendant,5966,6054,109,7679,2111,175,1186,1017,3190
2014-04,ALL,ALL,Defendant,6484,6282,50,5551,1320,170,592,873,2596
2014-05,ALL,ALL,Defendant,6153,5952,62,5489,1313,133,606,707,2730
2014-06,ALL,ALL,Defendant,6347,6165,46,5700,1476,153,632,884,2555
2014-07,ALL,ALL,Defendant,6020,5899,64,5769,1615,123,651,666,2714
2014-08,ALL,ALL,Defendant,5896,5781,50,5694,1726,127,678,812,2351
2014-09,ALL,ALL,Defendant,6305,6050,106,6746,2099,124,1122,811,2590
2014-10,ALL,ALL,Defendant,7874,7818,42,6621,1389,143,739,841,3509
2014-11,ALL,ALL,Defendant,8516,8933,30,4802,1125,121,635,604,2317
2014-12,ALL,ALL,Defendant,8199,8028,30,5284,1387,121,910,782,2084
2015-01,ALL,ALL,Defendant,7827,7585,61,6268,1623,152,1174,731,2588
2015-02,ALL,ALL,Defendant,7160,7035,48,7607,1675,120,1340,847,3625
2015-03,ALL,ALL,Defendant,7917,7583,62,9341,2509,158,2086,1155,3433
2015-04,ALL,ALL,Defendant,7366,7347,94,8581,1676,142,1716,1061,3986
2015-05,ALL,ALL,Defendant,6567,6825,77,7032,1547,156,1391,1075,2863
2015-06,ALL,ALL,Defendant,7503,7195,62,8657,1988,182,1594,1043,3850
2015-07,ALL,ALL,Defendant,7126,6985,76,8009,1791,142,1537,824,3715
2015-08,ALL,ALL,Defendant,6496,6320,59,7340,1875,116,1292,714,3343
2015-09,ALL,ALL,Defendant,6342,6355,78,12645,2334,135,1548,893,7735
2015-10,ALL,ALL,Defendant,7184,6682,54,6738,1761,113,1323,1005,2536
2015-11,ALL,ALL,Defendant,5973,5887,53,5798,1567,131,977,920,2203
2015-12,ALL,ALL,Defendant,6128,5984,51,5949,1551,143,966,692,2597
2016-01,ALL,ALL,Defendant,5680,5500,56,5887,1535,105,963,712,2572
2016-02,ALL,ALL,Defendant,6167,5996,56,6079,1781,144,934,576,2644
2016-03,ALL,ALL,Defendant,6460,6402,76,7560,2451,147,1305,706,2951
2016-04,ALL,ALL,Defendant,6418,6131,61,5452,1366,143,877,680,2386
2016-05,ALL,ALL,Defendant,7273,7317,35,5720,1504,130,853,584,2649
2016-06,ALL,ALL,Defendant,13294,13753,43,6210,1495,170,936,808,2801
2016-07,ALL,ALL,Defendant,6247,5977,52,6538,1657,97,869,709,3206
2016-08,ALL,ALL,Defendant,7032,6675,38,7316,1999,141,1115,734,3327
2016-09,ALL,ALL,Defendant,5786,5769,72,6961,2156,133,1299,812,2561
2016-10,ALL,ALL,Defendant,5944,5656,31,5504,1416,119,753,742,2474
2016-11,ALL,ALL,Defendant,5210,5163,60,5069,1366,107,684,726,2186
2016-12,ALL,ALL,Defendant,5029,5053,27,5063,1349,115,746,716,2137
2017-01,ALL,ALL,Defendant,5355,5155,37,6019,1567,108,917,614,2813
2017-02,ALL,ALL,Defendant,5165,5140,32,5656,1656,124,769,671,2436
2017-03,ALL,ALL,Defendant,5820,5854,257,9190,2933,138,1390,1392,3337
2017-04,ALL,ALL,Defendant,5337,5071,44,5950,1603,96,703,1008,2540
2017-05,ALL,ALL,Defendant,5654,5673,70,5911,1783,129,710,994,2295
2017-06,ALL,ALL,Defendant,5560,5457,159,6016,1660,124,768,815,2649
2017-07,ALL,ALL,Defendant,4915,4895,31,5116,1444,97,813,803,1959
2017-08,ALL,ALL,Defendant,5455,5419,67,5971,1854,126,973,746,2272
2017-09,ALL,ALL,Defendant,4651,4534,191,6388,2029,119,1250,780,2210
2017-10,ALL,ALL,Defendant,4969,5019,101,4679,1303,122,724,685,1845
2017-11,ALL,ALL,Defendant,4655,4644,19,4742,1187,128,680,720,2027
2017-12,ALL,ALL,Defendant,4357,4386,17,4959,1048,127,682,633,2469
2018-01,ALL,ALL,Defendant,5390,5246,28,4831,1320,104,862,710,1835
2018-02,ALL,ALL,Defendant,4845,4768,26,5240,1392,113,734,664,2337
2018-03,ALL,ALL,Defendant,5386,5182,41,7193,2282,147,1230,855,2679
2018-04,ALL,ALL,Defendant,5162,5067,45,4787,1145,107,720,752,2063
2018-05,ALL,ALL,Defendant,5376,5434,29,5114,1270,130,715,711,2288
2018-06,ALL,ALL,Defendant,5165,5232,62,4911,1219,139,595,770,2188
2018-07,ALL,ALL,Defendant,5143,4944,17,5344,1284,105,754,761,2440
2018-08,ALL,ALL,Defendant,5360,5264,25,5624,1542,129,813,793,2347
2018-09,ALL,ALL,Defendant,4426,4218,48,6009,1947,107,949,581,2425
2018-10,ALL,ALL,Defendant,5238,5108,27,5083,1215,167,683,696,2322
2018-11,ALL,ALL,Defendant,4534,4679,41,4367,1106,116,611,775,1759
2018-12,ALL,ALL,Defendant,4151,4252,18,3462,914,96,583,494,1375
2019-01,ALL,ALL,Defendant,5312,5769,7,3558,1071,55,630,628,1174
2019-02,ALL,ALL,Defendant,5945,5482,23,5710,1410,97,907,672,2624
2019-03,ALL,ALL,Defendant,5974,5547,40,21843,2187,122,1391,803,17340
2019-04,ALL,ALL,Defendant,5723,5734,30,5444,1383,127,822,746,2366
2019-05,ALL,ALL,Defendant,5684,5716,18,5610,1338,150,802,703,2617
2019-06,ALL,ALL,Defendant,5021,5114,25,8935,1329,141,876,638,5951
2019-07,ALL,ALL,Defendant,5450,5249,39,5530,1463,142,832,684,2409
2019-08,ALL,ALL,Defendant,5490,5467,40,5811,1665,153,927,745,2321
2019-09,ALL,ALL,Defendant,5282,4945,72,6381,1992,125,1106,722,2436
2019-10,ALL,ALL,Defendant,5322,5443,71,5266,1078,137,687,1110,2254
2019-11,ALL,ALL,Defendant,4836,4919,63,3988,923,118,653,718,1576
2019-12,ALL,ALL,Defendant,4662,4602,47,4312,1042,141,709,716,1704
2020-01,ALL,ALL,Defendant,5599,5176,30,5730,1346,153,913,864,2454
2020-02,ALL,ALL,Defendant,4854,4670,45,5136,1293,124,934,765,2020
2020-03,ALL,ALL,Defendant,4384,4643,55,6030,1840,115,1142,662,2271
2020-04,ALL,ALL,Defendant,5423,6078,13,4328,1590,100,835,529,1274
2020-05,ALL,ALL,Defendant,6456,6814,14,4612,1858,111,813,497,1333
2020-06,ALL,ALL,Defendant,7257,7707,21,5294,2361,107,966,617,1243
2020-07,ALL,ALL,Defendant,7044,7044,16,5430,2247,124,957,580,1522
2020-08,ALL,ALL,Defendant,6707,6775,28,5908,2463,115,878,531,1921
2020-09,ALL,ALL,Defendant,6708,6503,50,5757,2593,111,983,671,1399
2020-10,ALL,ALL,Defendant,6560,6166,18,5865,2247,153,707,660,2098
2020-11,ALL,ALL,Defendant,5183,5235,22,4514,1902,116,656,525,1315
2020-12,ALL,ALL,Defendant,5790,5768,24,4749,2012,108,667,504,1458
2021-01,ALL,ALL,Defendant,5503,5210,27,4841,2060,130,647,543,1461
2021-02,ALL,ALL,Defendant,4815,4371,29,4670,1930,104,711,548,1377
2021-03,ALL,ALL,Defendant,5370,5201,70,6410,2804,170,1107,766,1563
2021-04,ALL,ALL,Defendant,4536,4353,27,4880,1875,111,663,672,1559
2021-05,ALL,ALL,Defendant,3970,3834,39,4551,1553,155,631,520,1692
2021-06,ALL,ALL,Defendant,4070,3945,25,4544,1589,117,611,662,1565
2021-07,ALL,ALL,Defendant,3807,3576,19,4774,1451,117,721,748,1737
2021-08,ALL,ALL,Defendant,3967,4084,37,6123,1544,185,796,743,2855
2021-09,ALL,ALL,Defendant,4152,4029,50,6893,1888,149,997,736,3123
2021-10,ALL,ALL,Defendant,4037,3892,32,5156,1265,121,673,789,2308
2021-11,ALL,ALL,Defendant,3776,3776,37,4600,1210,128,652,644,1966
2021-12,ALL,ALL,Defendant,3524,3593,17,4653,1121,127,647,715,2043
2022-01,ALL,ALL,Defendant,4011,4051,24,4813,1366,121,669,682,1975
2022-02,ALL,ALL,Defendant,3987,3792,32,4510,1377,103,750,646,1634
2022-03,ALL,ALL,Defendant,4631,4908,49,6400,2298,123,1105,786,2088
2022-04,ALL,ALL,Defendant,4447,4415,35,4658,1165,119,578,828,1968
2022-05,ALL,ALL,Defendant,4614,4531,33,4908,1123,126,586,806,2267
2022-06,ALL,ALL,Defendant,4921,4665,37,4848,1207,136,596,928,1981
2022-07,ALL,ALL,Defendant,4146,4150,24,4182,1310,104,601,929,1238
2022-08,ALL,ALL,Defendant,5239,5096,46,5464,1620,153,742,1032,1917
2022-09,ALL,ALL,Defendant,4772,4755,36,6302,2130,145,981,1012,2034
2022-10,ALL,ALL,Defendant,4773,4997,26,4238,985,96,449,1020,1688
2022-11,ALL,ALL,Defendant,4651,4817,32,4558,1112,131,426,1007,1882
