ym,department,subagency,occ,cases_filed,defendants_filed,cases_terminated,defendants_terminated,guilty,not_guilty,dismissed,rule_20_21,other
1999-03,ALL,ALL,lead,4794,7461,4346,6457,5986,45,341,48,37
1999-04,ALL,ALL,lead,4595,6933,4039,5928,5457,42,373,43,13
1999-05,ALL,ALL,lead,3966,6189,3704,5778,5397,26,285,46,24
1999-06,ALL,ALL,lead,4338,6222,4107,6249,5793,39,331,66,20
1999-07,ALL,ALL,lead,4130,6330,3937,5898,5460,45,286,64,43
1999-08,ALL,ALL,lead,4284,6588,4120,5961,5523,38,342,36,22
1999-09,ALL,ALL,lead,4589,6965,4305,6299,5863,41,336,39,20
1999-10,ALL,ALL,lead,3976,5797,4026,6036,5661,25,306,37,7
1999-11,ALL,ALL,lead,3705,5564,3941,5840,5511,28,249,32,20
1999-12,ALL,ALL,lead,3954,6053,3853,5632,5268,44,273,35,12
2000-01,ALL,ALL,lead,3619,5222,4233,6176,5769,39,294,40,34
2000-02,ALL,ALL,lead,4544,6782,4083,6102,5646,37,356,54,9
2000-03,ALL,ALL,lead,5505,8118,4321,6568,6119,34,337,43,35
2000-04,ALL,ALL,lead,4665,7044,3905,5662,5257,28,318,40,19
2000-05,ALL,ALL,lead,4795,7293,4193,6159,5754,37,293,56,19
2000-06,ALL,ALL,lead,5084,7847,4479,6542,6141,44,271,52,34
2000-07,ALL,ALL,lead,4358,6226,4060,5792,5431,30,242,65,24
2000-08,ALL,ALL,lead,4762,7327,4389,6468,6028,34,316,57,33
2000-09,ALL,ALL,lead,4672,6850,4541,6829,6317,62,315,66,69
2000-10,ALL,ALL,lead,4187,6307,4347,6489,6028,36,314,53,58
2000-11,ALL,ALL,lead,4389,6331,4003,5939,5562,51,252,43,31
2000-12,ALL,ALL,lead,3660,5557,3953,5735,5359,41,294,32,9
2001-01,ALL,ALL,lead,4005,5912,4693,6736,6316,28,309,50,33
2001-02,ALL,ALL,lead,4536,6490,4138,5987,5642,41,246,38,20
2001-03,ALL,ALL,lead,4992,7540,4420,6553,6070,36,359,62,26
2001-04,ALL,ALL,lead,4689,6772,4075,5838,5451,23,318,35,11
2001-05,ALL,ALL,lead,4798,7246,4344,6382,5963,38,318,41,22
2001-06,ALL,ALL,lead,4682,7114,4443,6436,5996,47,352,35,6
2001-07,ALL,ALL,lead,4206,6391,4069,6114,5686,26,331,50,21
2001-08,ALL,ALL,lead,4956,7463,4686,6714,6135,33,387,45,114
2001-09,ALL,ALL,lead,4004,5986,4018,5890,5507,28,298,39,18
2001-10,ALL,ALL,lead,4432,6403,4644,6757,6317,43,319,55,23
2001-11,ALL,ALL,lead,4278,6241,4408,6368,6011,35,285,26,11
2001-12,ALL,ALL,lead,3978,5798,3851,5557,5261,33,215,30,18
2002-01,ALL,ALL,lead,4234,6087,4808,6785,6379,33,317,45,11
2002-02,ALL,ALL,lead,4466,6538,3912,5652,5343,29,249,17,14
2002-03,ALL,ALL,lead,4735,7081,4159,6098,5673,27,323,53,22
2002-04,ALL,ALL,lead,5279,7420,4710,6875,6470,35,314,42,14
2002-05,ALL,ALL,lead,5423,7820,4449,6770,6324,41,318,55,32
2002-06,ALL,ALL,lead,4670,6807,4306,6215,5832,31,296,36,20
2002-07,ALL,ALL,lead,4833,7070,4674,7028,6564,23,377,52,12
2002-08,ALL,ALL,lead,4916,7139,4483,6623,6167,38,346,45,27
2002-09,ALL,ALL,lead,4806,7004,4579,6723,6213,28,421,42,19
2002-10,ALL,ALL,lead,5019,7293,5227,7646,7196,37,345,53,15
2002-11,ALL,ALL,lead,4382,6439,4482,6435,6051,57,276,39,12
2002-12,ALL,ALL,lead,4455,6433,4285,6121,5793,29,233,51,15
2003-01,ALL,ALL,lead,4787,6690,5055,7132,6699,37,318,50,28
2003-02,ALL,ALL,lead,5133,7642,4501,6524,6118,45,297,37,27
2003-03,ALL,ALL,lead,5216,7472,4748,6939,6377,42,455,52,13
2003-04,ALL,ALL,lead,5500,8212,4713,6906,6437,54,358,50,7
2003-05,ALL,ALL,lead,5235,7459,4679,6803,6422,42,281,37,21
2003-06,ALL,ALL,lead,4868,6975,4657,6711,6284,60,300,56,11
2003-07,ALL,ALL,lead,5120,7497,4863,6947,6483,43,339,61,21
2003-08,ALL,ALL,lead,4904,7074,4627,6489,6061,37,325,45,21
2003-09,ALL,ALL,lead,4956,7174,4962,7013,6632,47,280,40,14
2003-10,ALL,ALL,lead,5202,7581,5092,7119,6695,42,336,34,12
2003-11,ALL,ALL,lead,4372,6183,4199,6075,5726,33,254,40,22
2003-12,ALL,ALL,lead,4752,7087,4582,6617,6249,52,244,47,25
2004-01,ALL,ALL,lead,4305,6110,4928,7017,6624,33,297,32,31
2004-02,ALL,ALL,lead,5151,7388,4568,6574,6138,39,340,40,17
2004-03,ALL,ALL,lead,5973,8674,4994,7043,6513,45,409,53,23
2004-04,ALL,ALL,lead,5871,8497,4839,6841,6407,42,317,59,16
2004-05,ALL,ALL,lead,4987,7295,4634,6566,6099,32,390,37,8
2004-06,ALL,ALL,lead,5338,7751,4631,6531,6094,22,358,46,11
2004-07,ALL,ALL,lead,4642,6637,4290,5895,5512,37,290,33,23
2004-08,ALL,ALL,lead,5086,7415,4893,6723,6338,35,313,31,6
2004-09,ALL,ALL,lead,5510,7871,4724,6452,6034,52,287,52,27
2004-10,ALL,ALL,lead,4616,6544,4706,6430,5965,48,375,33,9
2004-11,ALL,ALL,lead,4585,6567,4422,6178,5857,29,254,29,9
2004-12,ALL,ALL,lead,4592,6496,4561,6203,5847,35,286,29,6
2005-01,ALL,ALL,lead,4083,6019,4729,6722,6299,30,347,30,16
2005-02,ALL,ALL,lead,4798,6781,4889,6985,6544,32,345,32,32
2005-03,ALL,ALL,lead,6106,8836,5244,7689,7189,46,383,47,24
2005-04,ALL,ALL,lead,5259,7480,5109,7312,6878,31,341,49,13
2005-05,ALL,ALL,lead,5152,7580,4905,6731,6319,54,301,42,15
2005-06,ALL,ALL,lead,5085,7649,5118,7179,6805,35,283,42,14
2005-07,ALL,ALL,lead,4644,6703,4493,6296,5886,23,330,43,14
2005-08,ALL,ALL,lead,5108,7182,5518,7573,7207,27,286,41,12
2005-09,ALL,ALL,lead,5097,7563,5021,7223,6867,30,284,30,12
2005-10,ALL,ALL,lead,4377,6325,4772,6672,6305,30,291,24,22
2005-11,ALL,ALL,lead,4686,6678,4737,6878,6584,29,234,24,7
2005-12,ALL,ALL,lead,4374,6436,4454,6354,6065,36,220,31,2
2006-01,ALL,ALL,lead,4254,6145,5237,7278,6891,35,310,25,17
2006-02,ALL,ALL,lead,4683,6453,4514,6458,6098,32,291,26,11
2006-03,ALL,ALL,lead,5575,8127,5035,7290,6770,38,423,43,16
2006-04,ALL,ALL,lead,4738,6658,4460,6439,6120,32,255,25,7
2006-05,ALL,ALL,lead,4979,7043,4902,7132,6716,43,318,49,6
2006-06,ALL,ALL,lead,5061,7444,5186,7593,7226,40,296,26,5
2006-07,ALL,ALL,lead,4178,5986,4345,6163,5800,39,265,36,23
2006-08,ALL,ALL,lead,4954,7036,5555,7785,7429,22,287,30,17
2006-09,ALL,ALL,lead,4790,7122,4830,7042,6698,28,270,29,17
2006-10,ALL,ALL,lead,4441,6335,4819,6985,6617,38,286,24,20
2006-11,ALL,ALL,lead,4555,6464,4682,6742,6415,29,248,27,23
2006-12,ALL,ALL,lead,4024,5923,4176,6018,5709,27,236,28,18
2007-01,ALL,ALL,lead,4242,5852,4938,7147,6785,26,290,21,25
2007-02,ALL,ALL,lead,4551,6517,4474,6365,6027,28,274,27,9
2007-03,ALL,ALL,lead,5273,7507,4750,7044,6668,28,298,37,13
2007-04,ALL,ALL,lead,4986,7014,4657,6569,6273,25,229,27,15
2007-05,ALL,ALL,lead,5577,7856,4616,6663,6235,28,367,16,17
2007-06,ALL,ALL,lead,5088,7349,4796,6834,6458,20,309,19,28
2007-07,ALL,ALL,lead,4570,6534,4411,6157,5768,26,290,34,39
2007-08,ALL,ALL,lead,5334,7678,4996,6778,6392,32,302,29,23
2007-09,ALL,ALL,lead,4978,7288,4860,6604,6245,27,268,34,30
2007-10,ALL,ALL,lead,4938,6962,5090,7184,6678,40,396,36,34
2007-11,ALL,ALL,lead,4826,6797,5375,7561,7156,26,347,24,8
2007-12,ALL,ALL,lead,4299,6349,4305,6070,5779,30,229,23,9
2008-01,ALL,ALL,lead,4582,6323,5289,7406,6981,31,333,44,17
2008-02,ALL,ALL,lead,4857,6811,4877,6742,6344,21,318,39,20
2008-03,ALL,ALL,lead,5162,7089,4510,6310,5958,24,277,32,19
2008-04,ALL,ALL,lead,5934,8146,5396,7329,6896,48,341,36,8
2008-05,ALL,ALL,lead,5876,8441,5096,7285,6889,29,312,26,29
2008-06,ALL,ALL,lead,5240,7446,5235,7328,6962,24,299,27,16
2008-07,ALL,ALL,lead,5400,7444,5140,7358,6974,23,309,31,21
2008-08,ALL,ALL,lead,5156,7195,5139,7426,7089,21,277,25,14
2008-09,ALL,ALL,lead,5311,7723,5699,7798,7402,26,329,22,19
2008-10,ALL,ALL,lead,5465,7661,5625,7931,7495,35,348,32,21
2008-11,ALL,ALL,lead,4868,6677,4777,6469,6160,35,245,19,10
2008-12,ALL,ALL,lead,5243,7449,5249,7532,7135,37,303,29,28
2009-01,ALL,ALL,lead,4504,6130,5527,7568,7192,26,309,28,13
2009-02,ALL,ALL,lead,5564,7499,5298,7264,6860,34,333,22,15
2009-03,ALL,ALL,lead,5913,8052,5524,7752,7316,42,314,28,52
2009-04,ALL,ALL,lead,6328,8850,5499,7650,7261,27,293,27,42
2009-05,ALL,ALL,lead,5402,7854,4892,6696,6313,20,296,27,40
2009-06,ALL,ALL,lead,5732,8052,5880,8010,7607,29,348,17,9
2009-07,ALL,ALL,lead,5892,8037,5451,7273,6876,21,337,32,7
2009-08,ALL,ALL,lead,5354,7183,5160,7117,6758,17,290,30,22
2009-09,ALL,ALL,lead,6111,8456,5929,8229,7759,35,366,36,33
2009-10,ALL,ALL,lead,5355,7685,5855,7988,7553,24,366,37,8
2009-11,ALL,ALL,lead,4746,6540,5233,6945,6641,25,228,32,19
2009-12,ALL,ALL,lead,5214,7245,5214,7173,6880,22,237,16,18
2010-01,ALL,ALL,lead,4643,6215,5440,7453,7038,32,324,43,16
2010-02,ALL,ALL,lead,5038,6634,4987,6821,6517,18,245,28,13
2010-03,ALL,ALL,lead,6669,8933,6122,8457,8029,30,337,35,26
2010-04,ALL,ALL,lead,6301,8807,5489,7302,6917,35,296,31,23
2010-05,ALL,ALL,lead,5844,8230,5205,6990,6653,25,279,18,15
2010-06,ALL,ALL,lead,6273,9416,5977,8078,7725,22,296,22,13
2010-07,ALL,ALL,lead,5438,7685,5577,7336,7006,20,268,35,7
2010-08,ALL,ALL,lead,5445,7474,5278,7315,6918,25,323,29,20
2010-09,ALL,ALL,lead,5911,8460,5537,7635,7257,11,323,20,24
2010-10,ALL,ALL,lead,5189,7420,5221,6984,6615,31,301,13,24
2010-11,ALL,ALL,lead,5170,7487,5598,7521,7183,20,260,32,26
2010-12,ALL,ALL,lead,5393,7620,5487,7345,6989,16,305,19,16
2011-01,ALL,ALL,lead,4651,7308,5571,7713,7357,22,296,13,25
2011-02,ALL,ALL,lead,5255,7375,5272,7239,6877,27,295,16,24
2011-03,ALL,ALL,lead,6821,9563,5991,8282,7877,25,326,34,20
2011-04,ALL,ALL,lead,6023,8350,5739,7847,7448,20,342,21,16
2011-05,ALL,ALL,lead,5505,7966,5638,7610,7150,26,383,20,31
2011-06,ALL,ALL,lead,5915,8844,5665,7880,7528,24,267,19,42
2011-07,ALL,ALL,lead,5209,7328,5119,7209,6873,26,261,21,28
2011-08,ALL,ALL,lead,5777,8309,5997,8536,8225,19,259,24,9
2011-09,ALL,ALL,lead,5773,8333,6040,8020,7597,21,352,21,29
2011-10,ALL,ALL,lead,5089,7218,5726,7992,7580,22,319,23,48
2011-11,ALL,ALL,lead,5325,7353,5617,7640,7289,17,303,13,18
2011-12,ALL,ALL,lead,4835,7089,4880,6743,6417,16,282,13,15
2012-01,ALL,ALL,lead,4487,6687,5754,7870,7511,20,299,16,24
2012-02,ALL,ALL,lead,5344,7604,5531,7500,7070,26,363,22,19
2012-03,ALL,ALL,lead,5769,8135,5499,7863,7386,38,359,27,53
2012-04,ALL,ALL,lead,5226,7542,5222,7304,6907,18,322,24,33
2012-05,ALL,ALL,lead,6001,8747,5570,7762,7406,21,289,14,32
2012-06,ALL,ALL,lead,5166,7483,5510,7914,7600,19,267,13,15
2012-07,ALL,ALL,lead,4855,6884,4984,6885,6563,11,278,16,17
2012-08,ALL,ALL,lead,5332,7458,5503,7580,7235,14,275,28,28
2012-09,ALL,ALL,lead,4865,7047,5006,7004,6579,10,344,25,46
2012-10,ALL,ALL,lead,5179,7212,5519,7616,7164,29,343,29,51
2012-11,ALL,ALL,lead,4793,6689,5167,7079,6766,23,249,23,18
2012-12,ALL,ALL,lead,4428,6277,4263,6119,5835,13,237,17,17
2013-01,ALL,ALL,lead,4707,6658,5589,7813,7428,19,313,18,35
2013-02,ALL,ALL,lead,4739,6768,4685,6650,6311,22,260,19,38
2013-03,ALL,ALL,lead,5107,7443,5146,7040,6668,31,295,23,23
2013-04,ALL,ALL,lead,5595,7888,5291,7428,7041,15,309,27,36
2013-05,ALL,ALL,lead,5916,8364,5185,7074,6724,11,278,22,39
2013-06,ALL,ALL,lead,5034,7229,4826,6640,6356,16,229,3,36
2013-07,ALL,ALL,lead,4929,7077,4878,6903,6551,28,284,3,37
2013-08,ALL,ALL,lead,5017,7221,5289,7243,6918,22,255,19,29
2013-09,ALL,ALL,lead,4635,6851,5301,7216,6920,16,242,16,22
2013-10,ALL,ALL,lead,5135,7022,5077,7289,6978,15,258,14,24
2013-11,ALL,ALL,lead,4319,5987,4581,6635,6326,24,260,10,15
2013-12,ALL,ALL,lead,4196,5831,4598,6611,6309,11,267,13,11
2014-01,ALL,ALL,lead,3971,5435,5123,7098,6775,18,273,12,20
2014-02,ALL,ALL,lead,4290,5961,4659,6489,6184,10,249,17,29
2014-03,ALL,ALL,lead,4574,6467,4827,6979,6621,17,296,15,30
2014-04,ALL,ALL,lead,5404,7586,5182,7333,6959,10,285,27,52
2014-05,ALL,ALL,lead,4756,6873,4485,6345,6041,13,256,9,26
2014-06,ALL,ALL,lead,4559,6340,5102,7133,6793,14,286,13,27
2014-07,ALL,ALL,lead,4551,6325,4751,6572,6228,22,249,13,60
2014-08,ALL,ALL,lead,4420,6193,4563,6598,6245,25,275,13,40
2014-09,ALL,ALL,lead,4555,6538,4931,7065,6723,17,281,8,36
2014-10,ALL,ALL,lead,4669,6806,5073,7281,6969,29,245,14,24
2014-11,ALL,ALL,lead,3905,5522,4146,5868,5615,25,184,16,28
2014-12,ALL,ALL,lead,4128,5916,4543,6780,6481,7,241,18,33
2015-01,ALL,ALL,lead,3648,4935,4874,7173,6919,9,199,14,32
2015-02,ALL,ALL,lead,4029,5738,4294,6247,5981,36,187,21,22
2015-03,ALL,ALL,lead,4851,6880,4839,7052,6699,14,298,13,28
2015-04,ALL,ALL,lead,5188,7226,4833,6919,6582,14,290,15,18
2015-05,ALL,ALL,lead,4469,6357,4258,6338,6068,19,226,12,13
2015-06,ALL,ALL,lead,4596,6707,4850,6981,6650,22,247,24,38
2015-07,ALL,ALL,lead,4756,6774,4610,6529,6194,8,250,19,58
2015-08,ALL,ALL,lead,4440,6454,4455,6515,6229,7,230,7,42
2015-09,ALL,ALL,lead,4913,7342,4574,6524,6222,11,232,16,43
2015-10,ALL,ALL,lead,4409,6308,4560,6482,6132,16,269,17,48
2015-11,ALL,ALL,lead,3886,5595,4351,6296,6038,10,210,19,19
2015-12,ALL,ALL,lead,4427,6347,4497,6128,5881,15,190,16,26
2016-01,ALL,ALL,lead,3610,5099,4676,6342,6053,13,230,9,37
2016-02,ALL,ALL,lead,3969,5776,4613,6338,6044,28,209,26,31
2016-03,ALL,ALL,lead,5358,7463,4829,7398,7021,17,304,20,36
2016-04,ALL,ALL,lead,4787,6516,4258,6019,5774,16,198,11,20
2016-05,ALL,ALL,lead,4955,7076,4537,6543,6232,31,229,33,18
2016-06,ALL,ALL,lead,5077,7385,5013,7157,6888,17,205,20,27
2016-07,ALL,ALL,lead,3750,5414,4074,5598,5366,10,188,12,22
2016-08,ALL,ALL,lead,4410,6114,4754,6942,6598,13,249,28,54
2016-09,ALL,ALL,lead,4265,6223,4400,6667,6134,15,233,5,280
2016-10,ALL,ALL,lead,3986,5571,4232,6149,5856,14,226,15,38
2016-11,ALL,ALL,lead,4384,6049,4671,6523,6249,17,209,9,39
2016-12,ALL,ALL,lead,4026,5752,4297,6083,5832,19,175,8,49
2017-01,ALL,ALL,lead,3886,5252,4879,6832,6557,14,230,10,21
2017-02,ALL,ALL,lead,4430,6319,4358,6303,6018,12,237,14,22
2017-03,ALL,ALL,lead,4859,6603,5212,7454,7109,15,270,23,37
2017-04,ALL,ALL,lead,4413,6184,4651,6584,6323,12,213,19,17
2017-05,ALL,ALL,lead,4677,6746,4879,6757,6489,19,208,15,26
2017-06,ALL,ALL,lead,5012,7275,5198,7164,6861,22,246,16,19
2017-07,ALL,ALL,lead,4274,6260,4150,5988,5745,4,201,14,24
2017-08,ALL,ALL,lead,5201,7253,4945,6991,6586,14,286,17,88
2017-09,ALL,ALL,lead,4779,6559,4494,6162,5852,19,246,7,38
2017-10,ALL,ALL,lead,4712,6367,4980,7101,6777,12,251,16,45
2017-11,ALL,ALL,lead,5019,6904,4656,6511,6209,17,215,15,55
2017-12,ALL,ALL,lead,4515,6405,4259,5998,5756,14,193,12,23
2018-01,ALL,ALL,lead,4693,6218,5012,6925,6609,28,243,12,33
2018-02,ALL,ALL,lead,5086,6738,4759,6760,6476,9,218,7,50
2018-03,ALL,ALL,lead,5785,7942,5039,7178,6830,11,283,13,41
2018-04,ALL,ALL,lead,5674,7564,5208,6872,6539,18,244,19,52
2018-05,ALL,ALL,lead,6192,7961,5292,7234,6953,19,203,15,44
2018-06,ALL,ALL,lead,5871,8197,5114,6857,6549,16,243,9,40
2018-07,ALL,ALL,lead,4928,6683,4720,6457,6141,17,237,17,45
2018-08,ALL,ALL,lead,6125,8096,5564,7242,6935,31,235,15,26
2018-09,ALL,ALL,lead,5447,7509,4712,6334,6045,13,188,20,68
2018-10,ALL,ALL,lead,5949,7770,5505,7480,7096,21,267,23,73
2018-11,ALL,ALL,lead,5628,7486,5116,6878,6562,23,242,16,35
2018-12,ALL,ALL,lead,4972,6561,4369,5619,5325,21,226,12,35
2019-01,ALL,ALL,lead,5164,6890,5667,7478,7121,15,284,16,42
2019-02,ALL,ALL,lead,5782,7609,4722,6209,5917,15,230,9,38
2019-03,ALL,ALL,lead,5820,8082,5147,7353,6945,18,289,15,86
2019-04,ALL,ALL,lead,5690,7811,5681,7730,7416,26,229,13,46
2019-05,ALL,ALL,lead,5988,8098,5650,7624,7298,24,244,10,48
2019-06,ALL,ALL,lead,6058,8235,5246,7021,6723,17,222,16,43
2019-07,ALL,ALL,lead,6401,8249,5674,7617,7208,13,303,16,77
2019-08,ALL,ALL,lead,6397,8351,6228,7707,7326,13,301,17,50
2019-09,ALL,ALL,lead,6121,8327,6065,7982,7565,17,321,13,66
2019-10,ALL,ALL,lead,6741,8751,6593,8746,8286,11,337,40,72
2019-11,ALL,ALL,lead,5798,7558,5322,7142,6833,27,251,8,23
2019-12,ALL,ALL,lead,5955,7841,5409,6996,6704,19,241,8,24
2020-01,ALL,ALL,lead,5933,7426,6690,8755,8335,19,315,13,73
2020-02,ALL,ALL,lead,6035,7925,5679,7423,7058,26,282,9,48
2020-03,ALL,ALL,lead,4268,5473,4736,6140,5785,6,264,27,58
2020-04,ALL,ALL,lead,1241,1392,2895,3528,3295,0,164,8,61
2020-05,ALL,ALL,lead,2346,3102,2620,3377,3190,3,149,7,28
2020-06,ALL,ALL,lead,4115,5617,3858,5039,4779,5,226,9,20
2020-07,ALL,ALL,lead,4532,6335,3231,4384,4162,12,182,9,19
2020-08,ALL,ALL,lead,4132,5971,3073,4182,3912,14,195,20,41
2020-09,ALL,ALL,lead,5500,7446,4020,5540,5222,14,227,23,54
2020-10,ALL,ALL,lead,5322,7477,4074,5695,5421,9,223,9,33
2020-11,ALL,ALL,lead,4552,6275,3345,4474,4242,7,190,10,25
2020-12,ALL,ALL,lead,3696,5211,3474,4413,4203,6,185,5,14
2021-01,ALL,ALL,lead,3232,4306,3630,4810,4526,2,224,17,41
2021-02,ALL,ALL,lead,4554,5947,3550,4765,4515,3,201,12,34
2021-03,ALL,ALL,lead,5190,7200,4501,6050,5678,19,288,29,36
2021-04,ALL,ALL,lead,5197,7239,4553,6077,5758,19,251,14,35
2021-05,ALL,ALL,lead,4902,6711,4238,5651,5376,18,224,6,27
2021-06,ALL,ALL,lead,5139,7042,4892,6313,5983,20,259,23,28
2021-07,ALL,ALL,lead,4261,5786,4458,5948,5623,12,265,12,36
2021-08,ALL,ALL,lead,4515,6416,4565,6104,5778,15,271,15,25
2021-09,ALL,ALL,lead,4768,6497,4556,6417,5924,19,385,14,75
2021-10,ALL,ALL,lead,3999,5506,4436,5974,5673,17,248,15,21
2021-11,ALL,ALL,lead,3941,5364,4231,5605,5283,19,266,10,27
2021-12,ALL,ALL,lead,4002,5234,4012,5498,5126,20,280,8,64
2022-01,ALL,ALL,lead,2991,4059,3940,5171,4836,5,279,20,31
2022-02,ALL,ALL,lead,3765,5231,4002,5638,5350,20,226,7,35
2022-03,ALL,ALL,lead,5010,6659,5010,7011,6575,19,338,16,63
2022-04,ALL,ALL,lead,4519,6079,4328,5875,5495,30,276,13,61
2022-05,ALL,ALL,lead,4601,6015,4289,5957,5599,10,301,17,30
2022-06,ALL,ALL,lead,5009,6624,4822,6699,6367,14,268,12,38
2022-07,ALL,ALL,lead,3933,5207,4287,5812,5541,21,225,10,15
2022-08,ALL,ALL,lead,4717,6362,5139,7109,6691,19,309,20,70
2022-09,ALL,ALL,lead,4398,6033,4600,6819,6365,23,300,12,119
2022-10,ALL,ALL,lead,4116,5594,4402,6198,5895,22,236,11,34
2022-11,ALL,ALL,lead,4369,6081,4530,6072,5813,17,214,13,15
2022-12,ALL,ALL,lead,3647,4958,3910,5592,5358,13,182,11,28
2023-01,ALL,ALL,lead,3225,4226,4615,6308,6031,22,214,18,23
2023-02,ALL,ALL,lead,3881,5192,4337,6045,5792,11,205,19,18
2023-03,ALL,ALL,lead,4874,6316,4909,6706,6364,24,269,28,21
2023-04,ALL,ALL,lead,4218,5953,4198,5930,5630,20,231,13,36
2023-05,ALL,ALL,lead,4463,5920,4897,6743,6408,28,237,24,46
2023-06,ALL,ALL,lead,4144,5750,4417,6294,5907,36,227,14,110
2023-07,ALL,ALL,lead,3474,4768,3769,5159,4908,18,193,10,30
2023-08,ALL,ALL,lead,4061,5602,4776,6694,6331,17,248,15,83
2023-09,ALL,ALL,lead,3941,5511,3801,5551,5240,16,237,15,43
2023-10,ALL,ALL,lead,3909,5282,4363,5953,5695,10,205,12,31
2023-11,ALL,ALL,lead,4296,5753,4370,5972,5690,8,200,6,68
2023-12,ALL,ALL,lead,3647,4836,3888,5119,4863,12,202,8,34
2024-01,ALL,ALL,lead,3691,4963,4887,6474,6145,17,256,14,42
2024-02,ALL,ALL,lead,4344,5732,4443,6064,5810,9,199,10,36
2024-03,ALL,ALL,lead,4404,5697,4437,6112,5808,11,217,13,63
2024-04,ALL,ALL,lead,4807,6305,4842,6503,6250,10,195,5,43
